 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
15-Feb-2007 08:00, 1.443,   22.9,   24.9, 1008.7, 0.004,-0.043,  168.0,    6.0,    4.1
15-Feb-2007 09:00, 1.400,   22.9,   27.7, 1009.1, 0.001,-0.044,  165.0,    5.9,    4.0
15-Feb-2007 10:00, 1.261,   22.9,   28.7, 1009.5,-0.001,-0.042,  152.0,    5.3,    2.2
15-Feb-2007 11:00, 1.089,   22.9,   29.4, 1010.0,-0.004,-0.041,   95.0,    3.3,    1.7
15-Feb-2007 12:00, 0.948,   22.9,   30.5, 1010.0,-0.013,-0.045,   83.0,    6.0,    4.8
15-Feb-2007 13:00, 0.905,   22.9,   30.3, 1009.7,-0.017,-0.050,   86.0,    7.1,    6.2
15-Feb-2007 14:00, 0.994,   22.7,   29.2, 1009.5,-0.015,-0.050,   62.0,    8.4,    5.5
15-Feb-2007 15:00, 1.209,   22.7,   30.7, 1009.1, 0.001,-0.037,   42.0,    9.0,    7.3
15-Feb-2007 16:00, 1.484,   22.7,   29.9, 1009.1, 0.008,-0.033,   20.0,   10.5,    7.6
15-Feb-2007 17:00, 1.769,   22.6,   29.2, 1008.9, 0.021,-0.021,   15.0,    8.9,    6.8
15-Feb-2007 18:00, 1.973,   22.6,   27.3, 1009.3, 0.028,-0.015,    7.0,    7.7,    5.2
15-Feb-2007 19:00, 2.029,   22.6,   26.7, 1009.3, 0.023,-0.017,   12.0,    7.5,    4.0
15-Feb-2007 20:00, 1.927,   22.6,   27.1, 1009.5, 0.027,-0.013,   14.0,    9.1,    7.2
15-Feb-2007 21:00, 1.632,   22.6,   27.8, 1010.3, 0.008,-0.029,    8.0,   13.1,    8.5
15-Feb-2007 22:00, 1.198,   22.6,   28.2, 1011.1,-0.026,-0.054,    6.0,    9.2,    7.7
15-Feb-2007 23:00, 0.750,   22.6,   27.8, 1011.7,-0.042,-0.063,  345.0,   12.6,    7.1
16-Feb-2007 00:00, 0.359,   22.7,   27.8, 1012.1,-0.058,-0.073,  355.0,    8.2,    6.3
16-Feb-2007 01:00, 0.112,   22.8,   28.3, 1011.8,-0.054,-0.066,  347.0,    7.7,    5.9
16-Feb-2007 02:00, 0.073,   23.0,   29.0, 1011.4,-0.024,-0.039,   13.0,    6.5,    5.6
16-Feb-2007 03:00, 0.212,   23.1,   29.9, 1011.2,-0.009,-0.028,   13.0,    6.2,    5.2
16-Feb-2007 04:00, 0.504,   23.4,   30.5, 1010.9, 0.008,-0.012,   11.0,    5.8,    2.0
16-Feb-2007 05:00, 0.869,   23.5,   26.7, 1010.4, 0.025, 0.001,  171.0,    8.2,    5.9
16-Feb-2007 06:00, 1.218,   23.8,   27.6, 1010.3, 0.045, 0.017,  179.0,    5.3,    3.6
16-Feb-2007 07:00, 1.463,   23.7,   26.0, 1010.2, 0.050, 0.021,  166.0,    6.3,    5.5
16-Feb-2007 08:00, 1.553,   23.4,   32.0, 1010.4, 0.030, 0.000,  125.0,    6.4,    3.0
16-Feb-2007 09:00, 1.498,   23.3,   33.1, 1011.1, 0.018,-0.010,  114.0,    5.1,    3.0
16-Feb-2007 10:00, 1.288,   23.2,   27.3, 1012.4,-0.008,-0.027,  169.0,    8.1,    3.1
16-Feb-2007 11:00, 1.024,   23.2,   30.2, 1012.0,-0.022,-0.031,   82.0,    9.1,    5.5
16-Feb-2007 12:00, 0.785,   23.1,   31.3, 1012.4,-0.044,-0.055,   72.0,    8.0,    6.1
16-Feb-2007 13:00, 0.668,   23.0,   31.6, 1012.3,-0.047,-0.055,   73.0,    7.9,    6.2
16-Feb-2007 14:00, 0.717,   23.1,   30.8, 1012.2,-0.046,-0.055,   74.0,    9.9,    7.3
16-Feb-2007 15:00, 0.955,   22.9,   31.6, 1011.8,-0.024,-0.035,   61.0,   10.6,    8.4
16-Feb-2007 16:00, 1.311,   22.9,   32.3, 1011.5,-0.001,-0.016,   61.0,   11.6,    8.8
16-Feb-2007 17:00, 1.695,   22.8,   30.5, 1011.5, 0.019, 0.001,  324.0,   10.2,    2.1
16-Feb-2007 18:00, 2.015,   22.9,   26.3, 1011.6, 0.038, 0.021,  342.0,    2.2,    0.6
16-Feb-2007 19:00, 2.185,   22.8,   27.3, 1011.5, 0.049, 0.033,   35.0,    1.4,    0.5
16-Feb-2007 20:00, 2.179,   22.8,   26.5, 1011.7, 0.070, 0.053,   23.0,    5.6,    2.6
16-Feb-2007 21:00, 1.951,   22.8,   25.4, 1012.6, 0.074, 0.060,   29.0,    3.5,    2.5
16-Feb-2007 22:00, 1.530,   22.8,   29.3, 1013.0, 0.063, 0.057,    6.0,    9.4,    8.5
16-Feb-2007 23:00, 1.042,   22.9,   30.0, 1013.3, 0.066, 0.064,    4.0,   10.6,    8.6
17-Feb-2007 00:00, 0.598,   23.0,   30.8, 1013.6, 0.078, 0.078,  345.0,    9.4,    7.9
17-Feb-2007 01:00, 0.262,   23.1,   31.9, 1013.8, 0.074, 0.078,  318.0,    8.3,    7.0
17-Feb-2007 02:00, 0.126,   23.2,   31.2, 1013.5, 0.080, 0.085,   12.0,    6.5,    3.4
17-Feb-2007 03:00, 0.216,   23.3,   33.5, 1013.0, 0.086, 0.088,  353.0,    3.8,    2.5
17-Feb-2007 04:00, 0.505,   23.6,   34.2, 1012.3, 0.100, 0.096,  311.0,    4.4,    2.3
17-Feb-2007 05:00, 0.881,   23.9,   34.1, 1011.8, 0.098, 0.088,   32.0,    3.1,    0.1
17-Feb-2007 06:00, 1.261,   24.1,   35.5, 1011.1, 0.104, 0.089,   41.0,    1.8,    0.8
17-Feb-2007 07:00, 1.551,   24.1,   36.6, 1010.9, 0.113, 0.091,   31.0,    2.0,    1.1
17-Feb-2007 08:00, 1.685,   23.9,   37.9, 1010.9, 0.107, 0.084,   19.0,    3.0,    2.5
17-Feb-2007 09:00, 1.653,   23.6,   36.5, 1010.9, 0.103, 0.080,   13.0,    3.9,    2.7
17-Feb-2007 10:00, 1.462,   23.6,   37.2, 1010.9, 0.110, 0.086,   43.0,    3.7,    3.1
17-Feb-2007 11:00, 1.152,   23.4,   37.0, 1011.2, 0.100, 0.076,   61.0,    5.3,    3.8
17-Feb-2007 12:00, 0.845,   23.7,   35.5, 1011.3, 0.085, 0.065,   47.0,    9.5,    6.4
17-Feb-2007 13:00, 0.638,   23.9,   34.6, 1010.9, 0.068, 0.048,   26.0,   10.4,    8.4
17-Feb-2007 14:00, 0.594,   23.7,   33.8, 1010.6, 0.043, 0.019,   24.0,   10.0,    8.3
17-Feb-2007 15:00, 0.776,   23.5,   33.2, 1010.2, 0.039, 0.012,   23.0,   11.5,    9.8
17-Feb-2007 16:00, 1.140,   23.3,   33.1, 1010.0, 0.049, 0.019,   21.0,   14.8,   11.8
17-Feb-2007 17:00, 1.563,   23.1,   32.6, 1009.6, 0.049, 0.016,   22.0,   15.1,   11.7
17-Feb-2007 18:00, 1.945,   23.1,   31.3, 1009.9, 0.049, 0.013,   18.0,   14.6,   10.9
17-Feb-2007 19:00, 2.204,   23.2,   30.7, 1009.9, 0.062, 0.029,   12.0,   17.7,   10.9
17-Feb-2007 20:00, 2.277,   23.5,   30.1, 1010.3, 0.080, 0.047,   11.0,   13.0,   10.8
17-Feb-2007 21:00, 2.133,   23.6,   29.3, 1011.7, 0.098, 0.070,   10.0,   11.2,    8.7
17-Feb-2007 22:00, 1.798,   23.7,   29.3, 1012.4, 0.132, 0.117,   11.0,   10.9,    9.3
17-Feb-2007 23:00, 1.244,   23.7,   28.5, 1013.0, 0.078, 0.071,  349.0,    9.2,    6.7
18-Feb-2007 00:00, 0.784,   23.7,   27.7, 1012.9, 0.119, 0.116,    8.0,    7.4,    6.8
18-Feb-2007 01:00, 0.416,   23.8,   28.6, 1013.0, 0.142, 0.139,   13.0,    9.9,    8.4
18-Feb-2007 02:00, 0.228,   23.9,   30.4, 1013.3, 0.160, 0.157,   23.0,    9.2,    6.7
18-Feb-2007 03:00, 0.196,   23.9,   23.9, 1014.0, 0.096, 0.097,  193.0,    9.1,    7.2
18-Feb-2007 04:00, 0.476,   24.0,   25.0, 1014.1, 0.121, 0.128,  182.0,    8.0,    5.2
18-Feb-2007 05:00, 0.854,   23.8,   24.9, 1014.1, 0.109, 0.117,  171.0,    7.8,    6.1
18-Feb-2007 06:00, 1.239,   23.8,   25.8, 1014.0, 0.086, 0.095,  148.0,   12.1,    9.3
18-Feb-2007 07:00, 1.565,   23.8,   25.5, 1014.1, 0.093, 0.101,  140.0,   12.7,    8.7
18-Feb-2007 08:00, 1.728,   23.8,   24.6, 1015.0, 0.086, 0.095,  129.0,   12.6,    8.8
18-Feb-2007 09:00, 1.704,   23.7,   23.7, 1015.4, 0.068, 0.086,  110.0,   11.9,    9.0
18-Feb-2007 10:00, 1.534,   23.6,   22.8, 1016.3, 0.088, 0.109,   98.0,   11.0,    6.1
18-Feb-2007 11:00, 1.173,   23.6,   20.9, 1018.0, 0.054, 0.086,  131.0,   12.8,    7.6
18-Feb-2007 12:00, 0.754,   23.6,   20.6, 1018.5,-0.011, 0.037,  128.0,   11.1,    8.5
18-Feb-2007 13:00, 0.439,   23.6,   20.6, 1018.0,-0.057,-0.005,  126.0,   11.7,    7.8
18-Feb-2007 14:00, 0.332,   23.5,   20.5, 1017.2,-0.061,-0.015,  118.0,   10.8,    7.7
18-Feb-2007 15:00, 0.449,   23.4,   20.4, 1016.6,-0.060,-0.021,   99.0,   12.6,    7.6
18-Feb-2007 16:00, 0.744,   23.3,   20.1, 1016.2,-0.088,-0.055,   89.0,   13.8,    9.5
18-Feb-2007 17:00, 1.168,   23.2,   20.4, 1015.7,-0.109,-0.080,   84.0,   13.2,   10.1
18-Feb-2007 18:00, 1.600,   23.2,   20.7, 1015.6,-0.115,-0.091,   84.0,   12.9,    8.6
18-Feb-2007 19:00, 1.924,   23.1,   21.2, 1016.1,-0.111,-0.087,   79.0,   10.3,    7.8
18-Feb-2007 20:00, 2.074,   23.1,   22.0, 1016.4,-0.096,-0.067,   76.0,    9.6,    7.0
18-Feb-2007 21:00, 2.031,   23.1,   23.1, 1016.6,-0.060,-0.029,   37.0,    9.1,    4.7
18-Feb-2007 22:00, 1.770,   23.2,   23.1, 1017.4,-0.023, 0.011,  322.0,    5.4,    1.7
18-Feb-2007 23:00, 1.332,   23.3,   22.9, 1017.9, 0.005, 0.046,  256.0,    2.7,    1.5
19-Feb-2007 00:00, 0.851,   23.3,   23.0, 1018.3, 0.034, 0.081,  258.0,    2.5,    2.0
19-Feb-2007 01:00, 0.443,   23.5,   23.2, 1018.0, 0.055, 0.105,  256.0,    2.1,    1.6
19-Feb-2007 02:00, 0.181,   23.6,   23.9, 1017.8, 0.049, 0.096,  283.0,    3.2,    2.1
19-Feb-2007 03:00, 0.145,   23.6,   23.8, 1017.5, 0.039, 0.084,  231.0,    2.7,    1.4
19-Feb-2007 04:00, 0.329,   23.8,   23.9, 1017.5, 0.006, 0.048,  177.0,    4.9,    4.7
19-Feb-2007 05:00, 0.687,   24.0,   23.7, 1016.9,-0.024, 0.017,  173.0,    6.1,    5.7
19-Feb-2007 06:00, 1.099,   24.0,   24.7, 1016.3,-0.049,-0.013,  164.0,    6.9,    6.2
19-Feb-2007 07:00, 1.472,   23.9,   25.2, 1016.0,-0.038,-0.008,  169.0,    6.2,    4.9
19-Feb-2007 08:00, 1.692,   24.2,   26.1, 1015.8,-0.031,-0.004,  164.0,    6.3,    5.9
19-Feb-2007 09:00, 1.732,   23.8,   26.4, 1016.0,-0.022, 0.003,  169.0,    7.8,    4.4
19-Feb-2007 10:00, 1.584,   23.6,   27.7, 1016.2,-0.005, 0.022,  149.0,    5.4,    1.3
19-Feb-2007 11:00, 1.273,   23.6,   28.3, 1017.0, 0.013, 0.043,  116.0,    8.3,    6.3
19-Feb-2007 12:00, 0.876,   23.5,   26.6, 1017.3, 0.012, 0.049,  103.0,    9.7,    6.7
19-Feb-2007 13:00, 0.531,   23.5,   26.0, 1017.2, 0.009, 0.049,   96.0,    9.6,    6.6
19-Feb-2007 14:00, 0.333,   23.6,   25.5, 1016.9, 0.006, 0.045,   88.0,   10.5,    7.8
19-Feb-2007 15:00, 0.328,   23.5,   25.2, 1017.1,-0.012, 0.025,   96.0,   12.6,    7.6
19-Feb-2007 16:00, 0.555,   23.4,   25.0, 1016.9,-0.027, 0.010,   96.0,   11.7,    4.8
19-Feb-2007 17:00, 0.942,   23.3,   24.6, 1017.4,-0.053,-0.017,  156.0,    7.8,    2.1
19-Feb-2007 18:00, 1.391,   23.3,   25.0, 1018.0,-0.062,-0.020,  148.0,    4.7,    0.9
19-Feb-2007 19:00, 1.754,   23.4,   25.7, 1017.6,-0.074,-0.027,   82.0,    5.5,    2.0
19-Feb-2007 20:00, 1.976,   23.4,   24.8, 1017.8,-0.060,-0.017,   89.0,    6.8,    6.3
19-Feb-2007 21:00, 1.968,   23.3,   23.9, 1018.7,-0.072,-0.026,  114.0,    6.7,    4.5
19-Feb-2007 22:00, 1.763,   23.3,   25.1, 1019.2,-0.064,-0.010,  108.0,    6.2,    5.1
19-Feb-2007 23:00, 1.363,   23.4,   25.6, 1019.4,-0.066,-0.007,  108.0,    8.4,    6.4
20-Feb-2007 00:00, 0.899,   23.4,   26.9, 1019.8,-0.045, 0.017,  133.0,    7.8,    4.6
20-Feb-2007 01:00, 0.470,   23.5,   26.3, 1020.0,-0.035, 0.030,  150.0,    9.9,    7.3
20-Feb-2007 02:00, 0.177,   23.6,   26.8, 1019.6,-0.039, 0.028,  161.0,    9.0,    6.5
20-Feb-2007 03:00, 0.082,   23.7,   28.1, 1019.0,-0.057, 0.005,  133.0,    9.8,    7.7
20-Feb-2007 04:00, 0.246,   23.7,   29.1, 1019.0,-0.059,-0.002,  127.0,   10.7,    6.2
20-Feb-2007 05:00, 0.578,   23.8,   28.1, 1019.3,-0.092,-0.035,  103.0,   10.2,    5.9
20-Feb-2007 06:00, 0.994,   23.7,   28.0, 1019.0,-0.129,-0.069,   87.0,   10.2,    7.6
20-Feb-2007 07:00, 1.383,   23.8,   26.8, 1018.5,-0.147,-0.091,  161.0,    9.1,    7.3
20-Feb-2007 08:00, 1.634,   23.6,   25.5, 1019.1,-0.161,-0.109,  149.0,    9.5,    6.2
20-Feb-2007 09:00, 1.687,   23.7,   24.3, 1019.5,-0.190,-0.132,  122.0,    9.0,    6.3
20-Feb-2007 10:00, 1.567,   23.5,   22.7, 1020.1,-0.191,-0.128,  139.0,    8.4,    5.6
20-Feb-2007 11:00, 1.278,   23.4,   21.1, 1020.5,-0.176,-0.108,  154.0,    7.7,    5.1
20-Feb-2007 12:00, 0.873,   23.5,   20.0, 1020.8,-0.171,-0.098,  150.0,    8.1,    3.8
20-Feb-2007 13:00, 0.467,   23.5,   19.1, 1020.9,-0.182,-0.107,  118.0,    7.7,    5.9
20-Feb-2007 14:00, 0.190,   23.5,   19.2, 1020.6,-0.183,-0.107,  105.0,    9.2,    7.4
20-Feb-2007 15:00, 0.120,   23.4,   19.2, 1020.3,-0.160,-0.087,  106.0,   11.7,    7.8
20-Feb-2007 16:00, 0.258,   23.4,   18.8, 1019.7,-0.152,-0.082,  111.0,   11.0,    8.2
20-Feb-2007 17:00, 0.576,   23.3,   18.5, 1019.0,-0.164,-0.101,  118.0,    9.5,    6.1
20-Feb-2007 18:00, 0.985,   23.2,   18.4, 1019.2,-0.185,-0.128,  126.0,    6.8,    4.7
20-Feb-2007 19:00, 1.366,   23.2,   18.2, 1019.3,-0.201,-0.141,  126.0,    7.0,    5.1
20-Feb-2007 20:00, 1.627,   23.2,   18.0, 1019.4,-0.196,-0.136,  122.0,    7.2,    5.7
20-Feb-2007 21:00, 1.693,   23.2,   17.9, 1019.8,-0.202,-0.141,  112.0,    7.5,    5.4
20-Feb-2007 22:00, 1.579,   23.1,   19.1, 1020.5,-0.187,-0.121,  114.0,    8.9,    6.4
20-Feb-2007 23:00, 1.285,   23.2,   20.5, 1020.9,-0.162,-0.089,  109.0,    9.4,    4.8
21-Feb-2007 00:00, 0.873,   23.3,   22.2, 1020.8,-0.140,-0.064,  113.0,    8.1,    4.1
21-Feb-2007 01:00, 0.453,   23.4,   23.4, 1020.6,-0.138,-0.063,  164.0,    6.3,    3.7
21-Feb-2007 02:00, 0.156,   23.4,   22.0, 1020.1,-0.137,-0.064,  203.0,    8.6,    7.0
21-Feb-2007 03:00, 0.041,   23.4,   22.2, 1019.6,-0.144,-0.077,  201.0,    9.2,    8.2
21-Feb-2007 04:00, 0.166,   23.5,   22.2, 1019.3,-0.138,-0.075,  204.0,   11.3,   10.3
21-Feb-2007 05:00, 0.484,   23.6,   23.0, 1018.5,-0.149,-0.090,  199.0,   12.0,   10.1
21-Feb-2007 06:00, 0.943,   23.5,   23.3, 1018.3,-0.140,-0.088,  191.0,   12.6,   10.7
21-Feb-2007 07:00, 1.382,   23.7,   22.8, 1018.2,-0.140,-0.090,  181.0,   13.3,   11.3
21-Feb-2007 08:00, 1.707,   23.6,   23.2, 1018.0,-0.131,-0.082,  166.0,   13.8,    8.5
21-Feb-2007 09:00, 1.850,   23.7,   21.9, 1018.5,-0.126,-0.079,  130.0,    9.5,    5.7
21-Feb-2007 10:00, 1.807,   23.6,   19.9, 1018.9,-0.107,-0.054,  130.0,   10.6,    8.0
21-Feb-2007 11:00, 1.569,   23.4,   19.4, 1018.6,-0.086,-0.030,  126.0,    9.7,    6.9
21-Feb-2007 12:00, 1.168,   23.5,   19.1, 1019.2,-0.090,-0.036,  147.0,    9.2,    3.9
21-Feb-2007 13:00, 0.723,   23.5,   18.7, 1018.7,-0.114,-0.055,  125.0,    6.1,    4.2
21-Feb-2007 14:00, 0.394,   23.5,   18.7, 1018.3,-0.112,-0.059,  116.0,    8.0,    5.0
21-Feb-2007 15:00, 0.219,   23.4,   19.0, 1018.2,-0.113,-0.062,  120.0,    8.4,    3.2
21-Feb-2007 16:00, 0.239,   23.4,   18.4, 1017.4,-0.116,-0.068,  140.0,    8.0,    4.9
21-Feb-2007 17:00, 0.455,   23.4,   18.2, 1017.0,-0.125,-0.084,  116.0,    6.8,    2.4
21-Feb-2007 18:00, 0.818,   23.3,   17.8, 1016.3,-0.124,-0.087,  137.0,    3.8,    2.3
21-Feb-2007 19:00, 1.204,   23.3,   17.4, 1016.0,-0.117,-0.087,  102.0,    6.7,    5.2
21-Feb-2007 20:00, 1.497,   23.3,   17.3, 1016.6,-0.102,-0.074,  198.0,    4.9,    0.2
21-Feb-2007 21:00, 1.614,   23.3,   17.4, 1016.8,-0.097,-0.064,   85.0,    6.2,    5.0
21-Feb-2007 22:00, 1.570,   23.3,   19.1, 1017.4,-0.070,-0.034,  125.0,    5.4,    3.2
21-Feb-2007 23:00, 1.328,   23.2,   21.3, 1017.1,-0.062,-0.021,    4.0,    3.7,    0.2
22-Feb-2007 00:00, 0.987,   23.3,   20.3, 1017.7,-0.024, 0.015,  191.0,    8.0,    4.5
22-Feb-2007 01:00, 0.599,   23.4,   20.9, 1017.4,-0.018, 0.026,  198.0,    7.0,    6.2
22-Feb-2007 02:00, 0.295,   23.5,   24.2, 1016.2,-0.030, 0.010,  188.0,    8.7,    3.5
22-Feb-2007 03:00, 0.184,   23.5,   27.0, 1015.8,-0.023, 0.006,  151.0,   10.0,    5.1
22-Feb-2007 04:00, 0.292,   23.6,   28.8, 1014.9,-0.006, 0.018,  112.0,    7.8,    2.6
22-Feb-2007 05:00, 0.576,   23.6,   27.9, 1015.0,-0.019,-0.002,  143.0,    9.6,    6.8
22-Feb-2007 06:00, 0.998,   23.6,   25.6, 1014.4,-0.034,-0.018,  195.0,    9.5,    7.4
22-Feb-2007 07:00, 1.474,   23.6,   24.5, 1014.5,-0.017,-0.006,  200.0,    8.9,    8.4
22-Feb-2007 08:00, 1.824,   23.5,   24.6, 1014.6,-0.030,-0.018,  197.0,    9.2,    5.0
22-Feb-2007 09:00, 2.037,   23.7,   24.6, 1014.8,-0.009, 0.006,  160.0,    5.9,    4.9
22-Feb-2007 10:00, 2.046,   23.6,   25.3, 1014.2, 0.006, 0.020,  224.0,    5.1,    1.7
22-Feb-2007 11:00, 1.862,   23.5,   24.7, 1014.5, 0.029, 0.039,  196.0,    1.9,    1.1
22-Feb-2007 12:00, 1.495,   23.5,   24.6, 1014.0, 0.030, 0.042,  187.0,    3.0,    0.8
22-Feb-2007 13:00, 1.097,   23.5,   24.2, 1013.7, 0.058, 0.065,  130.0,    1.3,    0.9
22-Feb-2007 14:00, 0.744,   23.5,   24.8, 1013.8, 0.070, 0.074,  347.0,    1.5,    1.4
22-Feb-2007 15:00, 0.539,   23.6,   24.5, 1013.5, 0.093, 0.098,   23.0,    3.2,    3.2
22-Feb-2007 16:00, 0.483,   23.5,   23.6, 1013.3, 0.091, 0.094,  340.0,    4.6,    4.4
22-Feb-2007 17:00, 0.638,   23.5,   24.2, 1012.7, 0.114, 0.113,   25.0,    4.8,    3.8
22-Feb-2007 18:00, 0.935,   23.4,   24.4, 1012.3, 0.129, 0.123,  103.0,    4.2,    1.1
22-Feb-2007 19:00, 1.274,   23.3,   24.4, 1012.3, 0.131, 0.122,   48.0,    3.0,    0.3
22-Feb-2007 20:00, 1.568,   23.4,   24.7, 1012.5, 0.149, 0.139,   88.0,    2.2,    1.0
22-Feb-2007 21:00, 1.693,   23.4,   24.6, 1013.3, 0.141, 0.134,  150.0,    2.0,    1.5
22-Feb-2007 22:00, 1.651,   23.4,   26.1, 1014.1, 0.137, 0.138,  157.0,    2.9,    2.0
22-Feb-2007 23:00, 1.424,   23.4,   28.1, 1014.3, 0.114, 0.122,  181.0,    2.1,    0.6
23-Feb-2007 00:00, 1.083,   23.5,   27.2, 1014.8, 0.108, 0.119,  181.0,    2.1,    1.8
23-Feb-2007 01:00, 0.711,   23.5,   26.8, 1015.0, 0.109, 0.124,  181.0,    7.1,    2.0
23-Feb-2007 02:00, 0.408,   23.6,   28.0, 1014.6, 0.096, 0.113,  207.0,    2.6,    0.5
23-Feb-2007 03:00, 0.274,   23.9,   28.1, 1014.2, 0.087, 0.100,   24.0,    1.4,    0.2
23-Feb-2007 04:00, 0.356,   23.7,   26.9, 1013.8, 0.096, 0.106,   41.0,    1.7,    0.4
23-Feb-2007 05:00, 0.657,   23.8,   29.2, 1013.4, 0.124, 0.128,  223.0,    2.1,    0.6
23-Feb-2007 06:00, 1.110,   24.1,   23.4, 1014.4, 0.154, 0.156,  233.0,   13.1,   11.7
23-Feb-2007 07:00, 1.583,   23.8,   24.1, 1015.1, 0.157, 0.169,  188.0,   12.0,    5.1
23-Feb-2007 08:00, 1.969,   23.8,   23.6, 1015.7, 0.140, 0.159,  191.0,   10.5,    7.2
23-Feb-2007 09:00, 2.194,   23.7,   22.6, 1016.4, 0.119, 0.144,  181.0,   13.6,   10.6
23-Feb-2007 10:00, 2.245,   23.8,   22.1, 1016.8, 0.120, 0.152,  158.0,   13.0,    6.6
23-Feb-2007 11:00, 2.085,   23.7,   22.6, 1017.0, 0.108, 0.144,  153.0,    9.4,    7.6
23-Feb-2007 12:00, 1.756,   23.7,   23.4, 1015.9, 0.104, 0.140,  119.0,   10.5,    6.8
23-Feb-2007 13:00, 1.336,   23.6,   23.1, 1015.3, 0.098, 0.123,  111.0,    9.5,    6.6
23-Feb-2007 14:00, 0.973,   23.6,   22.7, 1015.1, 0.118, 0.138,   84.0,    9.8,    7.5
23-Feb-2007 15:00, 0.710,   23.7,   23.4, 1014.9, 0.120, 0.138,   94.0,    9.4,    5.2
23-Feb-2007 16:00, 0.572,   23.6,   23.0, 1014.8, 0.091, 0.107,  195.0,    5.8,    2.8
23-Feb-2007 17:00, 0.625,   23.6,   22.0, 1014.9, 0.082, 0.097,  131.0,    5.6,    4.2
23-Feb-2007 18:00, 0.836,   23.6,   21.3, 1015.1, 0.084, 0.101,   95.0,    6.6,    3.8
23-Feb-2007 19:00, 1.101,   23.5,   20.8, 1015.4, 0.067, 0.086,   91.0,    5.6,    3.5
23-Feb-2007 20:00, 1.342,   23.5,   20.1, 1016.0, 0.050, 0.072,  111.0,    7.8,    6.7
23-Feb-2007 21:00, 1.471,   23.4,   20.1, 1017.1, 0.033, 0.061,  111.0,    8.4,    5.2
23-Feb-2007 22:00, 1.449,   23.4,   20.5, 1017.9, 0.024, 0.064,  121.0,    9.3,    6.7
23-Feb-2007 23:00, 1.267,   23.5,   21.1, 1018.4, 0.014, 0.061,  131.0,    9.0,    5.7
24-Feb-2007 00:00, 0.959,   23.5,   22.1, 1018.5, 0.006, 0.057,  143.0,    8.4,    6.4
24-Feb-2007 01:00, 0.606,   23.6,   22.8, 1018.5, 0.005, 0.057,  119.0,    9.8,    6.2
24-Feb-2007 02:00, 0.300,   23.7,   23.9, 1018.1,-0.008, 0.043,  114.0,   11.4,    7.4
24-Feb-2007 03:00, 0.146,   23.7,   24.2, 1017.7,-0.017, 0.031,  137.0,   11.2,    7.2
24-Feb-2007 04:00, 0.193,   23.7,   24.8, 1017.5,-0.015, 0.029,  130.0,   11.5,    7.6
24-Feb-2007 05:00, 0.431,   23.8,   24.7, 1017.4,-0.016, 0.027,  137.0,   11.3,    7.6
24-Feb-2007 06:00, 0.795,   23.8,   24.0, 1017.2,-0.049,-0.008,  139.0,   11.2,    8.7
24-Feb-2007 07:00, 1.246,   23.8,   23.1, 1017.3,-0.060,-0.021,  136.0,   12.2,    8.5
24-Feb-2007 08:00, 1.658,   23.8,   22.3, 1017.6,-0.072,-0.031,  131.0,   12.1,    7.9
24-Feb-2007 09:00, 1.944,   23.7,   21.3, 1018.4,-0.081,-0.037,  135.0,   12.7,    9.1
24-Feb-2007 10:00, 2.060,   23.7,   19.9, 1019.2,-0.076,-0.024,  136.0,   12.2,    7.0
24-Feb-2007 11:00, 2.011,   23.6,   19.5, 1019.9,-0.044, 0.016,  135.0,   11.3,    7.3
24-Feb-2007 12:00, 1.773,   23.5,   19.1, 1020.2,-0.024, 0.042,  133.0,   12.6,    7.9
24-Feb-2007 13:00, 1.421,   23.5,   18.9, 1019.8,-0.005, 0.064,  124.0,   11.9,    8.2
24-Feb-2007 14:00, 1.049,   23.5,   18.7, 1019.7,-0.003, 0.062,  126.0,   15.1,    9.3
24-Feb-2007 15:00, 0.771,   23.4,   18.7, 1019.5, 0.001, 0.065,  121.0,   12.2,    8.3
24-Feb-2007 16:00, 0.622,   23.4,   18.5, 1019.4,-0.001, 0.061,  123.0,   13.3,    9.1
24-Feb-2007 17:00, 0.602,   23.3,   18.3, 1019.3,-0.023, 0.038,  122.0,   13.3,    9.0
24-Feb-2007 18:00, 0.711,   23.2,   18.2, 1019.3,-0.051, 0.009,  123.0,   11.9,    7.7
24-Feb-2007 19:00, 0.893,   23.2,   17.9, 1019.1,-0.087,-0.027,  118.0,   12.2,    8.4
24-Feb-2007 20:00, 1.056,   23.2,   17.1, 1019.8,-0.141,-0.083,  110.0,   12.8,    7.7
24-Feb-2007 21:00, 1.165,   23.2,   17.0, 1020.7,-0.172,-0.106,  112.0,   12.7,    9.3
24-Feb-2007 22:00, 1.167,   23.2,   17.5, 1020.9,-0.177,-0.103,  116.0,   13.4,   10.1
24-Feb-2007 23:00, 1.024,   23.0,   18.2, 1020.9,-0.184,-0.108,   98.0,   16.1,    9.2
25-Feb-2007 00:00, 0.783,   23.0,   19.4, 1021.1,-0.171,-0.095,  100.0,   16.2,    9.4
25-Feb-2007 01:00, 0.490,   23.1,   21.0, 1021.0,-0.149,-0.071,  108.0,   16.3,    9.0
25-Feb-2007 02:00, 0.211,   23.2,   22.0, 1020.5,-0.148,-0.071,  115.0,   12.9,    8.6
