 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
23-Mar-2009 19:00, 1.776,   21.0,   17.9, 1013.4,-0.074,-0.066,   84.0,    4.5,    3.1
23-Mar-2009 20:00, 1.636,   21.0,   18.1, 1013.1,-0.065,-0.065,   63.0,    6.1,    5.1
23-Mar-2009 21:00, 1.349,   21.0,   18.4, 1014.0,-0.052,-0.052,  344.0,    5.8,    3.3
23-Mar-2009 22:00, 0.972,   20.9,   18.5, 1014.4,-0.055,-0.048,   73.0,    3.5,    2.4
23-Mar-2009 23:00, 0.632,   20.9,   18.9, 1015.2,-0.046,-0.033,   35.0,    6.5,    5.5
24-Mar-2009 00:00, 0.401,   20.8,   20.0, 1014.1,-0.028,-0.010,   39.0,    9.4,    6.9
24-Mar-2009 01:00, 0.337,   20.9,   19.9, 1015.1,-0.001, 0.009,  347.0,    7.3,    4.7
24-Mar-2009 02:00, 0.463,   21.0,   19.9, 1015.1, 0.027, 0.045,  352.0,    5.5,    4.3
24-Mar-2009 03:00, 0.721,   21.0,   20.0, 1014.6, 0.025, 0.044,   13.0,    4.5,    3.4
24-Mar-2009 04:00, 1.066,   21.0,   20.0, 1013.5, 0.019, 0.031,   29.0,    4.0,    2.5
24-Mar-2009 05:00, 1.411,   21.0,   20.1, 1013.5, 0.019, 0.022,   14.0,    4.5,    4.0
24-Mar-2009 06:00, 1.639,   21.0,   20.6, 1013.1,-0.007,-0.005,   47.0,    4.6,    2.1
24-Mar-2009 07:00, 1.757,   21.0,   21.1, 1012.8,-0.009,-0.011,  119.0,    2.2,    1.7
24-Mar-2009 08:00, 1.703,   21.0,   20.9, 1012.8,-0.017,-0.021,  106.0,    2.7,    1.8
24-Mar-2009 09:00, 1.475,   21.0,   20.1, 1012.3,-0.034,-0.039,  121.0,    4.0,    3.5
24-Mar-2009 10:00, 1.164,   21.0,   19.9, 1012.5,-0.029,-0.039,  127.0,    4.9,    4.0
24-Mar-2009 11:00, 0.868,   21.0,   20.5, 1012.6,-0.010,-0.017,  101.0,    6.7,    5.7
24-Mar-2009 12:00, 0.681,   20.9,   20.9, 1012.5, 0.035, 0.029,   88.0,    5.9,    4.8
24-Mar-2009 13:00, 0.628,   20.9,   20.3, 1012.7, 0.063, 0.056,  139.0,    6.3,    3.0
24-Mar-2009 14:00, 0.765,   21.0,   19.7, 1012.2, 0.092, 0.086,  137.0,    6.6,    4.7
24-Mar-2009 15:00, 1.063,   21.0,   20.4, 1012.0, 0.120, 0.109,  104.0,    5.8,    4.4
24-Mar-2009 16:00, 1.448,   20.9,   20.5, 1012.1, 0.150, 0.138,  109.0,    6.6,    4.2
24-Mar-2009 17:00, 1.791,   21.0,   20.2, 1012.4, 0.153, 0.142,  113.0,    5.4,    2.4
24-Mar-2009 18:00, 2.013,   21.0,   20.0, 1012.1, 0.139, 0.130,  105.0,    5.2,    4.7
24-Mar-2009 19:00, 2.083,   20.9,   19.9, 1012.5, 0.126, 0.115,  105.0,    6.2,    5.1
24-Mar-2009 20:00, 1.960,   20.9,   20.0, 1013.2, 0.106, 0.099,   96.0,    5.7,    4.3
24-Mar-2009 21:00, 1.655,   20.9,   19.5, 1013.9, 0.090, 0.090,   95.0,    5.1,    4.5
24-Mar-2009 22:00, 1.259,   20.9,   20.9, 1014.5, 0.101, 0.108,   73.0,    4.6,    2.6
24-Mar-2009 23:00, 0.852,   20.8,   21.1, 1015.3, 0.103, 0.116,  339.0,    3.7,    2.6
25-Mar-2009 00:00, 0.543,   20.9,   20.9, 1016.0, 0.103, 0.124,  348.0,    4.6,    3.4
25-Mar-2009 01:00, 0.436,   20.9,   21.2, 1016.3, 0.136, 0.164,  263.0,    4.4,    2.4
25-Mar-2009 02:00, 0.535,   21.0,   20.9, 1016.2, 0.162, 0.193,  232.0,    4.0,    3.0
25-Mar-2009 03:00, 0.835,   21.3,   20.8, 1016.0, 0.194, 0.223,  242.0,    4.5,    4.0
25-Mar-2009 04:00, 1.230,   21.5,   20.7, 1015.7, 0.203, 0.230,  236.0,    5.6,    4.0
25-Mar-2009 05:00, 1.627,   21.6,   21.0, 1015.5, 0.205, 0.229,  224.0,    4.6,    3.3
25-Mar-2009 06:00, 1.922,   21.4,   21.2, 1015.3, 0.198, 0.220,  197.0,    3.8,    3.0
25-Mar-2009 07:00, 2.067,   21.4,   21.4, 1015.5, 0.193, 0.213,  210.0,    4.0,    3.8
25-Mar-2009 08:00, 2.024,   21.4,   21.7, 1015.7, 0.181, 0.204,  196.0,    4.4,    2.6
25-Mar-2009 09:00, 1.780,   21.3,   21.0, 1016.4, 0.158, 0.183,  212.0,    4.7,    4.4
25-Mar-2009 10:00, 1.403,   21.2,   20.9, 1017.2, 0.139, 0.171,  209.0,    5.1,    3.9
25-Mar-2009 11:00, 1.008,   21.1,   20.7, 1018.1, 0.129, 0.169,  216.0,    4.0,    3.1
25-Mar-2009 12:00, 0.709,   21.0,   20.5, 1018.5, 0.133, 0.181,  245.0,    5.1,    3.8
25-Mar-2009 13:00, 0.570,   21.2,   20.6, 1018.8, 0.140, 0.193,  225.0,    4.0,    3.1
25-Mar-2009 14:00, 0.635,   21.1,   19.5, 1018.5, 0.144, 0.199,  120.0,    3.3,    1.5
25-Mar-2009 15:00, 0.915,   21.2,   19.0, 1018.7, 0.163, 0.215,  156.0,    2.4,    1.9
25-Mar-2009 16:00, 1.323,   21.1,   18.6, 1018.8, 0.186, 0.240,  114.0,    2.4,    1.8
25-Mar-2009 17:00, 1.721,   21.1,   18.8, 1018.9, 0.191, 0.246,  147.0,    2.5,    2.2
25-Mar-2009 18:00, 2.016,   21.1,   18.5, 1019.0, 0.189, 0.244,  113.0,    3.1,    2.3
25-Mar-2009 19:00, 2.143,   21.1,   18.7, 1020.0, 0.179, 0.237,  187.0,    4.3,    3.5
25-Mar-2009 20:00, 2.079,   21.1,   19.4, 1020.9, 0.164, 0.231,  204.0,    7.8,    4.9
25-Mar-2009 21:00, 1.809,   21.1,   18.2, 1021.9, 0.143, 0.220,  162.0,    8.9,    4.7
25-Mar-2009 22:00, 1.393,   21.1,   18.2, 1022.4, 0.128, 0.215,  159.0,    7.0,    4.2
25-Mar-2009 23:00, 0.943,   21.0,   18.2, 1023.2, 0.114, 0.206,  192.0,    8.1,    6.0
26-Mar-2009 00:00, 0.578,   21.1,   18.8, 1023.7, 0.096, 0.196,  192.0,    8.5,    5.8
26-Mar-2009 01:00, 0.396,   21.1,   19.5, 1023.9, 0.092, 0.197,  221.0,    7.6,    5.8
26-Mar-2009 02:00, 0.432,   21.2,   19.8, 1023.7, 0.085, 0.191,  225.0,    9.3,    7.7
26-Mar-2009 03:00, 0.702,   21.3,   21.0, 1023.5, 0.091, 0.195,  215.0,    9.7,    9.0
26-Mar-2009 04:00, 1.100,   21.3,   20.4, 1023.0, 0.081, 0.182,  215.0,   13.3,   11.5
26-Mar-2009 05:00, 1.514,   21.4,   20.0, 1022.8, 0.061, 0.158,  216.0,   13.1,   11.5
26-Mar-2009 06:00, 1.853,   21.4,   20.6, 1023.0, 0.056, 0.151,  202.0,   12.3,   10.4
26-Mar-2009 07:00, 2.022,   21.5,   21.0, 1023.6, 0.044, 0.141,  159.0,   13.5,    7.2
26-Mar-2009 08:00, 2.002,   21.5,   20.3, 1024.2, 0.034, 0.138,  158.0,    9.3,    6.0
26-Mar-2009 09:00, 1.775,   21.3,   18.6, 1025.0, 0.022, 0.131,  144.0,    9.1,    4.1
26-Mar-2009 10:00, 1.365,   21.2,   18.0, 1025.9,-0.009, 0.109,  167.0,    8.5,    5.0
26-Mar-2009 11:00, 0.901,   21.2,   17.5, 1026.6,-0.034, 0.093,  174.0,    7.2,    3.9
26-Mar-2009 12:00, 0.524,   21.2,   17.5, 1026.9,-0.042, 0.091,  170.0,    7.2,    4.7
26-Mar-2009 13:00, 0.302,   21.2,   17.2, 1027.5,-0.048, 0.088,  168.0,    6.8,    4.7
26-Mar-2009 14:00, 0.306,   21.2,   16.8, 1027.4,-0.038, 0.104,  169.0,    5.7,    3.6
26-Mar-2009 15:00, 0.546,   21.2,   16.1, 1026.8,-0.019, 0.121,  166.0,    5.9,    3.8
26-Mar-2009 16:00, 0.947,   21.1,   15.4, 1026.5,-0.003, 0.132,  177.0,    5.4,    2.5
26-Mar-2009 17:00, 1.380,   21.2,   14.9, 1026.4, 0.003, 0.134,  153.0,    4.2,    2.1
26-Mar-2009 18:00, 1.727,   21.2,   14.5, 1026.4, 0.002, 0.133,  139.0,    2.2,    1.2
26-Mar-2009 19:00, 1.914,   21.1,   14.2, 1026.4,-0.002, 0.129,  155.0,    2.5,    2.0
26-Mar-2009 20:00, 1.906,   21.1,   13.9, 1027.0,-0.011, 0.120,  168.0,    4.0,    2.0
26-Mar-2009 21:00, 1.690,   21.0,   13.3, 1027.2,-0.030, 0.108,  121.0,    3.5,    1.9
26-Mar-2009 22:00, 1.326,   21.1,   14.6, 1027.1,-0.023, 0.115,   56.0,    2.6,    1.7
26-Mar-2009 23:00, 0.876,   21.1,   16.3, 1027.6,-0.031, 0.107,   93.0,    6.8,    3.9
27-Mar-2009 00:00, 0.485,   21.1,   17.8, 1027.3,-0.044, 0.098,   69.0,    6.1,    3.7
27-Mar-2009 01:00, 0.264,   21.0,   17.4, 1027.2,-0.052, 0.088,  278.0,    5.5,    2.4
27-Mar-2009 02:00, 0.278,   21.1,   17.8, 1026.9,-0.042, 0.096,  259.0,    4.0,    3.4
27-Mar-2009 03:00, 0.524,   21.2,   18.4, 1026.0,-0.038, 0.097,  244.0,    4.4,    3.5
27-Mar-2009 04:00, 0.942,   21.4,   18.8, 1025.0,-0.040, 0.086,  233.0,    4.8,    4.2
27-Mar-2009 05:00, 1.420,   21.3,   19.4, 1024.4,-0.036, 0.080,  217.0,    5.5,    4.4
27-Mar-2009 06:00, 1.839,   21.3,   19.8, 1023.8,-0.013, 0.097,  208.0,    5.7,    5.0
27-Mar-2009 07:00, 2.075,   21.5,   20.5, 1023.4,-0.008, 0.097,  209.0,    6.6,    4.4
27-Mar-2009 08:00, 2.111,   21.4,   21.1, 1023.0, 0.002, 0.102,  194.0,    5.6,    4.8
27-Mar-2009 09:00, 1.933,   21.3,   22.3, 1023.0, 0.010, 0.107,  121.0,    5.7,    2.2
27-Mar-2009 10:00, 1.545,   21.2,   20.9, 1023.8, 0.000, 0.098,  118.0,    6.5,    4.8
27-Mar-2009 11:00, 1.057,   21.1,   19.1, 1024.2,-0.011, 0.094,  116.0,    9.1,    7.0
27-Mar-2009 12:00, 0.613,   21.1,   17.7, 1024.2,-0.017, 0.092,  115.0,   10.9,    7.7
27-Mar-2009 13:00, 0.324,   21.1,   17.4, 1023.4,-0.012, 0.095,  106.0,   10.0,    7.7
27-Mar-2009 14:00, 0.229,   21.2,   17.6, 1023.1,-0.015, 0.085,  106.0,   10.5,    8.2
27-Mar-2009 15:00, 0.367,   21.0,   18.0, 1022.9,-0.020, 0.077,  100.0,    9.7,    4.6
27-Mar-2009 16:00, 0.707,   21.0,   18.1, 1022.5,-0.025, 0.070,   92.0,    7.7,    6.7
27-Mar-2009 17:00, 1.138,   21.0,   18.4, 1022.1,-0.031, 0.060,   87.0,    7.6,    4.9
27-Mar-2009 18:00, 1.532,   21.2,   18.5, 1021.9,-0.031, 0.057,   71.0,    6.2,    2.6
27-Mar-2009 19:00, 1.786,   21.1,   18.1, 1021.8,-0.026, 0.059,   70.0,    3.0,    1.5
27-Mar-2009 20:00, 1.846,   21.1,   18.1, 1022.0,-0.029, 0.056,   72.0,    2.7,    1.3
27-Mar-2009 21:00, 1.717,   20.9,   17.9, 1021.9,-0.024, 0.062,   53.0,    2.9,    2.6
27-Mar-2009 22:00, 1.415,   20.9,   17.8, 1022.5,-0.010, 0.076,   45.0,    3.5,    2.3
27-Mar-2009 23:00, 0.990,   20.9,   17.9, 1022.6,-0.011, 0.081,   53.0,    4.0,    2.7
28-Mar-2009 00:00, 0.586,   20.9,   19.0, 1022.6,-0.016, 0.077,  354.0,    3.0,    2.4
28-Mar-2009 01:00, 0.322,   20.9,   19.6, 1022.2,-0.024, 0.069,  328.0,    3.1,    1.7
28-Mar-2009 02:00, 0.287,   20.9,   20.5, 1021.5,-0.013, 0.076,  355.0,    2.2,    1.1
28-Mar-2009 03:00, 0.493,   21.2,   21.3, 1021.0, 0.000, 0.082,  292.0,    2.1,    1.4
28-Mar-2009 04:00, 0.899,   21.5,   21.9, 1020.3, 0.006, 0.082,  242.0,    2.0,    0.8
28-Mar-2009 05:00, 1.401,   21.4,   22.8, 1019.4, 0.011, 0.080,  183.0,    1.6,    1.0
28-Mar-2009 06:00, 1.872,   21.2,   22.4, 1018.8, 0.029, 0.089,  207.0,    2.8,    2.6
28-Mar-2009 07:00, 2.179,   21.4,   23.0, 1018.5, 0.037, 0.092,  189.0,    3.0,    2.1
28-Mar-2009 08:00, 2.275,   21.3,   25.8, 1018.3, 0.041, 0.093,  186.0,    3.0,    2.0
28-Mar-2009 09:00, 2.147,   21.3,   24.9, 1018.3, 0.041, 0.091,  153.0,    2.8,    1.2
28-Mar-2009 10:00, 1.790,   21.2,   24.5, 1018.6, 0.025, 0.075,  122.0,    3.5,    2.7
28-Mar-2009 11:00, 1.295,   21.1,   23.9, 1018.8, 0.011, 0.064,  109.0,    5.2,    4.3
28-Mar-2009 12:00, 0.803,   21.1,   23.0, 1018.6, 0.010, 0.065,  105.0,    6.1,    5.5
28-Mar-2009 13:00, 0.430,   21.1,   21.7, 1018.9, 0.011, 0.064,  205.0,    5.9,    1.3
28-Mar-2009 14:00, 0.230,   21.1,   21.9, 1018.8,-0.001, 0.055,   86.0,    2.6,    1.2
28-Mar-2009 15:00, 0.268,   21.1,   20.8, 1018.5, 0.001, 0.056,   96.0,    4.1,    2.8
28-Mar-2009 16:00, 0.549,   21.1,   21.4, 1018.5, 0.023, 0.075,  125.0,    2.9,    0.7
28-Mar-2009 17:00, 0.961,   21.0,   22.5, 1018.0, 0.033, 0.084,   96.0,    6.1,    5.6
28-Mar-2009 18:00, 1.377,   21.1,   22.2, 1018.0, 0.037, 0.084,   92.0,    6.3,    4.7
28-Mar-2009 19:00, 1.694,   21.1,   21.4, 1018.5, 0.051, 0.098,  332.0,    4.7,    0.6
28-Mar-2009 20:00, 1.829,   21.1,   20.5, 1018.7, 0.055, 0.107,  107.0,    5.1,    4.6
28-Mar-2009 21:00, 1.763,   21.0,   20.1, 1019.3, 0.047, 0.102,  103.0,    5.6,    4.2
28-Mar-2009 22:00, 1.531,   20.9,   21.0, 1019.9, 0.058, 0.119,  101.0,    6.1,    5.4
28-Mar-2009 23:00, 1.143,   21.0,   24.1, 1020.4, 0.048, 0.115,   98.0,    6.4,    4.1
29-Mar-2009 00:00, 0.745,   20.9,   21.2, 1020.4, 0.045, 0.116,   23.0,    3.8,    3.1
29-Mar-2009 01:00, 0.453,   21.0,   22.3, 1020.4, 0.043, 0.114,  332.0,    2.6,    1.2
29-Mar-2009 02:00, 0.362,   21.0,   22.8, 1020.0, 0.051, 0.122,  292.0,    1.7,    0.7
29-Mar-2009 03:00, 0.500,   21.1,   22.2, 1019.3, 0.064, 0.130,  245.0,    3.4,    2.7
29-Mar-2009 04:00, 0.853,   21.5,   22.4, 1018.9, 0.069, 0.129,  214.0,    5.9,    3.5
29-Mar-2009 05:00, 1.325,   21.7,   23.2, 1018.7, 0.056, 0.112,  183.0,    7.1,    6.5
29-Mar-2009 06:00, 1.806,   21.5,   23.8, 1018.4, 0.049, 0.103,  191.0,    5.1,    3.3
29-Mar-2009 07:00, 2.166,   21.3,   24.0, 1018.2, 0.044, 0.095,  192.0,    4.3,    2.9
29-Mar-2009 08:00, 2.328,   21.5,   28.1, 1018.4, 0.035, 0.084,  165.0,    8.6,    5.9
29-Mar-2009 09:00, 2.283,   21.3,   24.8, 1019.0, 0.039, 0.091,  145.0,    9.0,    6.0
29-Mar-2009 10:00, 1.996,   21.1,   22.6, 1019.5, 0.020, 0.078,  153.0,    9.4,    5.2
29-Mar-2009 11:00, 1.533,   21.1,   21.5, 1019.8, 0.002, 0.064,  132.0,    9.9,    7.5
29-Mar-2009 12:00, 1.025,   21.0,   21.4, 1020.0,-0.001, 0.064,  121.0,   11.3,    7.5
29-Mar-2009 13:00, 0.597,   21.0,   21.0, 1020.1, 0.002, 0.069,  114.0,   12.8,    8.4
29-Mar-2009 14:00, 0.326,   21.1,   21.4, 1019.9, 0.003, 0.071,  109.0,   13.5,    9.6
29-Mar-2009 15:00, 0.253,   21.0,   20.9, 1019.7, 0.000, 0.066,  109.0,   12.6,   10.3
29-Mar-2009 16:00, 0.406,   21.0,   20.2, 1019.7, 0.006, 0.070,  114.0,   13.6,    9.5
29-Mar-2009 17:00, 0.731,   20.9,   19.7, 1019.5, 0.009, 0.073,  112.0,   12.3,    8.6
29-Mar-2009 18:00, 1.096,   20.9,   19.5, 1019.3,-0.013, 0.049,  109.0,   14.0,   10.4
29-Mar-2009 19:00, 1.416,   21.0,   20.0, 1019.3,-0.021, 0.039,  107.0,   13.5,    8.7
29-Mar-2009 20:00, 1.580,   20.9,   19.2, 1020.0,-0.041, 0.020,  115.0,   13.0,    5.5
29-Mar-2009 21:00, 1.568,   21.0,   18.2, 1020.6,-0.062, 0.006,   98.0,    5.4,    1.3
29-Mar-2009 22:00, 1.403,   20.8,   18.5, 1021.4,-0.061, 0.013,  138.0,    4.6,    2.9
29-Mar-2009 23:00, 1.074,   20.8,   19.2, 1021.7,-0.078, 0.003,  119.0,    5.0,    3.5
30-Mar-2009 00:00, 0.682,   20.8,   20.5, 1021.8,-0.103,-0.019,  129.0,    6.9,    5.9
30-Mar-2009 01:00, 0.381,   20.9,   22.9, 1021.4,-0.107,-0.022,  112.0,    6.5,    3.9
30-Mar-2009 02:00, 0.262,   21.0,   25.5, 1021.0,-0.088,-0.007,  143.0,    6.3,    4.8
30-Mar-2009 03:00, 0.340,   21.0,   28.1, 1020.2,-0.076, 0.001,  139.0,    7.5,    2.4
30-Mar-2009 04:00, 0.630,   21.0,   28.4, 1019.3,-0.065, 0.003,  109.0,    9.4,    5.3
30-Mar-2009 05:00, 1.063,   21.1,   28.5, 1018.8,-0.076,-0.017,  126.0,   10.0,    6.1
30-Mar-2009 06:00, 1.542,   21.2,   27.6, 1018.4,-0.088,-0.034,  119.0,   10.6,    7.3
30-Mar-2009 07:00, 1.943,   21.2,   26.9, 1018.3,-0.098,-0.047,  124.0,   10.4,    6.8
30-Mar-2009 08:00, 2.162,   21.2,   25.4, 1018.5,-0.116,-0.066,  117.0,    9.6,    6.4
30-Mar-2009 09:00, 2.179,   21.1,   22.5, 1019.2,-0.129,-0.076,  117.0,   11.1,    7.9
30-Mar-2009 10:00, 1.979,   21.0,   21.3, 1019.4,-0.144,-0.085,  114.0,   10.9,    8.0
30-Mar-2009 11:00, 1.579,   21.0,   21.0, 1020.0,-0.165,-0.104,  118.0,   11.0,    7.0
30-Mar-2009 12:00, 1.087,   21.0,   21.6, 1020.0,-0.176,-0.108,  119.0,   10.0,    6.4
30-Mar-2009 13:00, 0.639,   21.0,   21.8, 1019.4,-0.171,-0.105,  112.0,   11.3,    8.9
30-Mar-2009 14:00, 0.317,   21.0,   22.0, 1019.0,-0.169,-0.108,  105.0,   11.6,    7.6
30-Mar-2009 15:00, 0.160,   20.9,   22.5, 1018.3,-0.177,-0.121,  107.0,   11.5,    8.0
30-Mar-2009 16:00, 0.213,   20.9,   22.9, 1018.0,-0.170,-0.120,   98.0,   10.6,    8.4
30-Mar-2009 17:00, 0.450,   20.8,   23.4, 1017.4,-0.160,-0.113,   97.0,   11.5,    7.8
30-Mar-2009 18:00, 0.784,   20.8,   24.0, 1017.2,-0.154,-0.113,   96.0,   10.6,    7.9
30-Mar-2009 19:00, 1.094,   20.9,   23.4, 1017.4,-0.160,-0.121,   98.0,    9.1,    6.9
30-Mar-2009 20:00, 1.303,   20.9,   23.7, 1017.3,-0.161,-0.120,   92.0,    9.3,    7.2
30-Mar-2009 21:00, 1.362,   20.8,   23.9, 1017.8,-0.155,-0.115,   96.0,   10.2,    7.0
30-Mar-2009 22:00, 1.245,   20.7,   24.9, 1018.5,-0.164,-0.119,   93.0,    9.4,    6.8
30-Mar-2009 23:00, 0.994,   20.6,   25.9, 1018.8,-0.163,-0.111,   94.0,    9.7,    7.2
31-Mar-2009 00:00, 0.652,   20.8,   26.8, 1018.8,-0.179,-0.124,   61.0,    8.8,    6.5
31-Mar-2009 01:00, 0.350,   20.8,   22.2, 1018.7,-0.190,-0.135,  265.0,    6.0,    2.8
31-Mar-2009 02:00, 0.184,   21.1,   22.6, 1018.1,-0.198,-0.144,  239.0,    2.7,    1.8
31-Mar-2009 03:00, 0.216,   21.2,   23.4, 1017.2,-0.190,-0.143,  187.0,    2.6,    2.0
31-Mar-2009 04:00, 0.458,   21.2,   23.3, 1016.5,-0.171,-0.132,  210.0,    5.1,    4.3
31-Mar-2009 05:00, 0.860,   21.5,   23.4, 1015.9,-0.162,-0.130,  187.0,    5.5,    4.3
31-Mar-2009 06:00, 1.341,   21.5,   23.9, 1015.7,-0.154,-0.128,  188.0,    5.7,    4.8
31-Mar-2009 07:00, 1.785,   21.2,   24.6, 1015.7,-0.141,-0.117,  183.0,    6.0,    4.8
31-Mar-2009 08:00, 2.082,   21.2,   25.6, 1015.6,-0.132,-0.108,  190.0,    5.4,    4.9
31-Mar-2009 09:00, 2.187,   21.1,   24.8, 1015.9,-0.122,-0.098,  176.0,    5.2,    3.3
31-Mar-2009 10:00, 2.103,   21.2,   27.7, 1016.4,-0.097,-0.070,  107.0,    6.2,    4.2
31-Mar-2009 11:00, 1.789,   21.0,   26.8, 1017.0,-0.109,-0.077,  109.0,    6.7,    5.3
31-Mar-2009 12:00, 1.358,   21.0,   26.1, 1017.0,-0.105,-0.068,  105.0,    8.7,    7.3
31-Mar-2009 13:00, 0.930,   21.0,   25.2, 1016.5,-0.086,-0.050,  104.0,    8.3,    6.7
31-Mar-2009 14:00, 0.586,   21.0,   25.4, 1016.1,-0.082,-0.051,  106.0,    9.1,    7.6
31-Mar-2009 15:00, 0.372,   21.0,   25.1, 1015.8,-0.101,-0.073,  100.0,    9.5,    7.4
31-Mar-2009 16:00, 0.337,   21.0,   25.0, 1015.4,-0.111,-0.087,   96.0,    9.4,    7.4
31-Mar-2009 17:00, 0.488,   20.9,   26.6, 1015.3,-0.103,-0.082,   84.0,    9.2,    6.9
31-Mar-2009 18:00, 0.750,   20.8,   23.2, 1015.1,-0.099,-0.079,  347.0,    9.2,    2.2
31-Mar-2009 19:00, 1.041,   20.8,   22.1, 1015.3,-0.090,-0.071,-9999.0,-9999.0,-9999.0
31-Mar-2009 20:00, 1.278,   20.8,   24.0, 1015.4,-0.064,-0.043,   30.0,    6.2,    5.8
31-Mar-2009 21:00, 1.379,   20.8,   24.0, 1015.8,-0.040,-0.019,   25.0,    7.8,    6.5
31-Mar-2009 22:00, 1.323,   20.7,   23.3, 1016.4,-0.026, 0.000,   21.0,    7.3,    5.6
31-Mar-2009 23:00, 1.139,   20.8,   23.3, 1016.6,-0.004, 0.027,   48.0,    5.7,    3.2
01-Apr-2009 00:00, 0.859,   20.9,   23.7, 1017.2, 0.007, 0.041,  323.0,    4.0,    2.4
01-Apr-2009 01:00, 0.568,   20.9,   24.5, 1017.1,-0.005, 0.034,  351.0,    4.1,    1.9
01-Apr-2009 02:00, 0.391,   21.1,   25.4, 1016.7,-0.012, 0.026,  337.0,    2.8,    2.2
01-Apr-2009 03:00, 0.370,   21.5,   24.8, 1016.0,-0.026, 0.008,  195.0,    3.2,    2.4
01-Apr-2009 04:00, 0.534,   21.4,   24.6, 1015.3,-0.035,-0.008,  180.0,    5.3,    5.1
01-Apr-2009 05:00, 0.864,   21.6,   25.3, 1014.5,-0.045,-0.025,  186.0,    6.7,    5.3
01-Apr-2009 06:00, 1.296,   21.8,   27.0, 1014.2,-0.051,-0.038,  185.0,    5.8,    4.6
01-Apr-2009 07:00, 1.739,   21.4,   28.0, 1013.9,-0.037,-0.028,  192.0,    4.8,    4.5
01-Apr-2009 08:00, 2.071,   21.3,   26.5, 1014.2,-0.027,-0.020,  186.0,    5.4,    4.3
01-Apr-2009 09:00, 2.233,   21.4,   29.0, 1014.7,-0.015,-0.005,  177.0,    4.7,    1.5
01-Apr-2009 10:00, 2.239,   21.3,   29.2, 1015.0, 0.031, 0.046,  107.0,    5.1,    3.8
01-Apr-2009 11:00, 2.039,   21.2,   30.1, 1015.4, 0.053, 0.071,   80.0,    7.7,    6.0
01-Apr-2009 12:00, 1.676,   21.2,   29.6, 1015.4, 0.056, 0.078,   78.0,    7.9,    6.4
01-Apr-2009 13:00, 1.273,   21.2,   28.7, 1014.9, 0.065, 0.086,   73.0,    7.5,    6.4
01-Apr-2009 14:00, 0.928,   21.2,   25.1, 1014.6, 0.069, 0.085,  352.0,    9.1,    3.5
01-Apr-2009 15:00, 0.687,   21.2,   24.0, 1014.7, 0.048, 0.062,  150.0,    3.0,    0.1
01-Apr-2009 16:00, 0.599,   21.2,   24.5, 1014.5, 0.032, 0.046,  173.0,    2.2,    0.8
01-Apr-2009 17:00, 0.668,   21.2,   24.0, 1014.3, 0.027, 0.039,  205.0,    2.0,    0.8
01-Apr-2009 18:00, 0.850,   21.1,   25.5, 1014.2, 0.023, 0.033,   39.0,    5.2,    3.3
01-Apr-2009 19:00, 1.091,   21.0,   25.2, 1014.1, 0.035, 0.044,    5.0,    7.0,    6.5
01-Apr-2009 20:00, 1.296,   21.0,   23.0, 1015.1, 0.049, 0.058,  203.0,    6.4,    1.7
01-Apr-2009 21:00, 1.382,   21.0,   22.7, 1016.2, 0.047, 0.066,  161.0,    6.7,    1.9
01-Apr-2009 22:00, 1.363,   21.0,   23.9, 1016.6, 0.071, 0.101,   90.0,    2.3,    0.9
01-Apr-2009 23:00, 1.222,   21.1,   24.4, 1016.6, 0.093, 0.126,   37.0,    3.4,    3.2
02-Apr-2009 00:00, 0.988,   21.2,   23.5, 1016.7, 0.107, 0.141,   37.0,    4.5,    3.5
02-Apr-2009 01:00, 0.749,   21.3,   25.0, 1016.4, 0.124, 0.158,   23.0,    6.5,    5.1
02-Apr-2009 02:00, 0.587,   21.5,   25.8, 1016.1, 0.135, 0.166,   19.0,    6.4,    5.9
02-Apr-2009 03:00, 0.551,   21.6,   26.6, 1015.5, 0.133, 0.161,   35.0,    6.8,    4.6
02-Apr-2009 04:00, 0.668,   21.6,   27.5, 1014.9, 0.126, 0.148,   37.0,    4.9,    3.4
02-Apr-2009 05:00, 0.942,   21.7,   25.1, 1014.7, 0.126, 0.142,  247.0,    5.2,    3.3
02-Apr-2009 06:00, 1.298,   21.9,   23.3, 1014.7, 0.104, 0.118,  215.0,    4.1,    3.4
02-Apr-2009 07:00, 1.682,   22.3,   23.1, 1014.8, 0.093, 0.108,  189.0,    3.5,    1.7
02-Apr-2009 08:00, 2.005,   22.0,   22.7, 1014.7, 0.094, 0.109,  215.0,    4.1,    3.7
02-Apr-2009 09:00, 2.183,   21.8,   21.1, 1015.1, 0.087, 0.101,  215.0,   13.2,   10.7
02-Apr-2009 10:00, 2.223,   21.7,   22.2, 1016.5, 0.106, 0.125,  153.0,   13.4,    5.3
02-Apr-2009 11:00, 2.107,   21.6,   20.6, 1017.7, 0.127, 0.161,  156.0,    8.1,    4.7
02-Apr-2009 12:00, 1.845,   21.4,   19.6, 1018.3, 0.136, 0.181,  149.0,    7.4,    4.1
02-Apr-2009 13:00, 1.535,   21.4,   18.8, 1018.6, 0.164, 0.214,  168.0,    6.7,    5.1
