 1.259	   13.7	   13.6	 1002.0	 0.492	 0.398	  342.0	   18.2	   14.6	
 1.256	   13.7	   13.9	 1000.7	 0.516	 0.402	  346.0	   19.1	   15.1	
 1.467	   13.7	   13.7	 1000.4	 0.576	 0.451	  330.0	   20.4	   13.5	
 1.738	   13.7	   13.5	 1000.2	 0.534	 0.406	  310.0	   19.1	   10.3	
 2.184	   13.9	   13.4	 1000.1	 0.579	 0.449	  301.0	   18.4	   13.3	
 2.740	   13.8	   13.9	  999.9	 0.752	 0.621	  295.0	   20.1	   12.0	
 3.124	   13.7	   14.0	 1000.6	 0.865	 0.733	  274.0	   21.1	   16.2	
 3.337	   13.6	   13.7	 1001.3	 0.979	 0.854	  271.0	   22.2	   15.8	
 3.350	   13.5	   13.7	 1002.1	 1.088	 0.970	  269.0	   20.1	   16.5	
 3.210	   13.7	   12.6	 1002.8	 1.230	 1.120	  251.0	   22.9	   17.8	
 2.917	   13.6	   12.5	 1003.5	 1.352	 1.249	  263.0	   22.0	   14.3	
 2.527	   13.5	   13.6	 1003.7	 1.413	 1.316	  253.0	   20.9	   13.7	
 2.113	   13.6	   13.9	 1003.9	 1.380	 1.285	  254.0	   20.7	   15.3	
 1.807	   13.7	   11.5	 1004.2	 1.317	 1.225	  259.0	   20.0	   16.4	
 1.602	   13.5	   13.7	 1003.8	 1.177	 1.086	  254.0	   17.4	   14.6	
 1.540	   13.5	   12.9	 1004.0	 0.987	 0.894	  266.0	   18.2	   10.9	
 1.600	   13.6	   11.7	 1003.8	 0.774	 0.682	  258.0	   16.2	   11.7	
 1.767	   13.5	   11.9	 1003.6	 0.610	 0.516	  252.0	   15.9	   12.4	
 1.958	   13.7	   13.3	 1003.9	 0.509	 0.413	  235.0	   21.0	   16.5	
 2.090	   13.6	   13.2	 1004.9	 0.457	 0.365	  231.0	   20.8	   15.8	
 2.144	   13.5	   13.1	 1006.0	 0.463	 0.382	  227.0	   19.8	   14.0	
 2.149	   13.7	   13.3	 1006.8	 0.566	 0.494	  232.0	   18.3	   14.8	
 2.044	   13.7	   13.6	 1008.0	 0.676	 0.613	  233.0	   18.8	   14.6	
 1.890	   13.7	   13.4	 1009.0	 0.790	 0.739	  233.0	   16.1	   13.3	
 1.670	   13.8	   13.5	 1009.5	 0.799	 0.758	  239.0	   14.8	   10.1	
 1.543	   13.7	   13.8	 1009.5	 0.791	 0.754	  235.0	   12.9	    8.4	
 1.517	   14.0	   14.2	 1009.1	 0.730	 0.692	  229.0	   11.1	    9.6	
 1.627	   13.9	   14.1	 1009.2	 0.635	 0.593	  230.0	   11.3	    8.4	
 1.852	   13.9	   13.7	 1010.0	 0.524	 0.485	  254.0	   13.0	    5.9	
 2.116	   14.0	   13.3	 1010.6	 0.411	 0.379	  254.0	    9.6	    7.2	
 2.356	   14.0	   13.4	 1011.2	 0.334	 0.309	  229.0	    8.2	    5.0	
 2.488	   13.9	   13.5	 1011.5	 0.287	 0.267	  236.0	    5.5	    4.1	
 2.479	   13.9	   13.5	 1012.3	 0.271	 0.255	  266.0	    4.7	    3.3	
 2.318	   13.9	   13.6	 1012.6	 0.284	 0.275	  276.0	    4.4	    4.1	
 2.014	   13.9	   13.5	 1012.3	 0.312	 0.306	  299.0	    4.9	    3.8	
 1.646	   13.9	   13.5	 1011.5	 0.358	 0.348	  333.0	    6.9	    6.1	
 1.294	   13.8	   13.2	 1011.5	 0.400	 0.383	  324.0	    9.8	    4.6	
 1.060	   13.7	   13.4	 1011.0	 0.456	 0.439	  322.0	    7.9	    4.8	
 0.978	   13.7	   13.9	 1010.5	 0.510	 0.487	  320.0	    9.1	    4.3	
 1.074	   13.7	   13.4	 1010.4	 0.560	 0.533	  307.0	   10.8	    7.4	
 1.295	   13.8	   14.0	 1010.0	 0.568	 0.539	  285.0	   11.2	    6.1	
 1.606	   13.8	   13.7	 1010.0	 0.564	 0.531	  262.0	   13.1	    8.2	
 1.937	   13.9	   14.0	 1010.1	 0.573	 0.541	  286.0	    9.5	    6.5	
 2.201	   13.8	   14.3	 1010.1	 0.591	 0.559	  295.0	   10.2	    7.7	
 2.330	   13.9	   13.4	 1011.0	 0.597	 0.567	  270.0	   14.9	   11.7	
 2.286	   13.8	   14.4	 1011.1	 0.573	 0.550	  257.0	    9.7	    6.3	
 2.113	   13.8	   13.3	 1011.5	 0.556	 0.536	  274.0	   13.4	   10.1	
 1.871	   13.6	   13.6	 1011.6	 0.567	 0.549	  291.0	   14.5	    7.7	
 1.668	   13.7	   12.4	 1011.7	 0.626	 0.610	  244.0	   16.6	   11.8	
 1.414	   13.7	   12.9	 1011.4	 0.565	 0.549	  249.0	   17.5	   11.2	
 1.361	   13.8	   13.5	 1011.1	 0.583	 0.564	  248.0	   14.2	   11.3	
 1.444	   13.7	   13.6	 1011.2	 0.583	 0.561	  219.0	   15.2	   10.9	
 1.678	   13.8	   13.7	 1011.6	 0.585	 0.565	  245.0	   16.0	   11.9	
 1.990	   13.9	   12.5	 1011.6	 0.576	 0.560	  245.0	   16.9	   10.3	
 2.299	   13.8	   13.6	 1011.7	 0.564	 0.548	  240.0	   14.9	   10.6	
 2.500	   13.8	   13.7	 1012.3	 0.533	 0.518	  246.0	   16.2	   13.0	
 2.573	   13.8	   13.8	 1013.0	 0.515	 0.506	  244.0	   15.3	   11.2	
 2.501	   13.8	   13.9	 1013.2	 0.512	 0.509	  251.0	   15.2	   11.6	
 2.271	   13.7	   13.9	 1013.3	 0.511	 0.510	  244.0	   16.4	   13.4	
 1.931	   13.8	   13.8	 1013.5	 0.515	 0.516	  243.0	   16.7	   11.8	
 1.572	   13.8	   13.7	 1013.5	 0.529	 0.532	  238.0	   15.8	   13.8	
 1.264	   13.7	   13.1	 1013.5	 0.530	 0.533	  227.0	   17.2	   11.4	
 1.068	   13.7	   13.3	 1013.4	 0.521	 0.523	  229.0	   13.9	   11.2	
 1.014	   13.7	   13.3	 1013.9	 0.494	 0.496	  225.0	   15.4	   12.4	
 1.115	   13.7	   13.0	 1014.1	 0.454	 0.461	  224.0	   16.2	   13.2	
 1.345	   13.7	   13.1	 1014.6	 0.412	 0.421	  227.0	   15.0	   11.8	
 1.610	   13.7	   13.0	 1015.3	 0.351	 0.366	  213.0	   15.0	   12.8	
 1.846	   13.7	   13.0	 1015.6	 0.294	 0.314	  211.0	   16.9	   14.6	
 2.003	   13.7	   12.9	 1016.9	 0.255	 0.280	  199.0	   16.1	   10.9	
 2.040	   13.7	   13.1	 1017.3	 0.226	 0.262	  208.0	   14.6	   12.4	
 1.957	   13.7	   13.2	 1018.0	 0.218	 0.259	  204.0	   15.9	   12.1	
 1.762	   13.7	   12.8	 1019.0	 0.223	 0.272	  175.0	   17.4	    7.8	
 1.503	   13.7	   13.8	 1018.5	 0.225	 0.282	  209.0	   15.9	   11.8	
 1.269	   13.7	   13.6	 1018.1	 0.232	 0.283	  208.0	   18.9	   13.7	
 1.119	   13.7	   13.6	 1017.9	 0.240	 0.288	  214.0	   17.0	   11.7	
 1.083	   13.7	   12.8	 1018.0	 0.243	 0.289	  209.0	   18.3	   15.5	
 1.175	   13.8	   11.3	 1019.1	 0.234	 0.282	  180.0	   17.4	   11.0	
 1.360	   13.8	   12.5	 1019.5	 0.201	 0.259	  201.0	   18.3	   13.0	
 1.591	   13.8	   12.5	 1020.2	 0.162	 0.225	  203.0	   16.9	   12.8	
 1.780	   13.8	   12.5	 1021.0	 0.108	 0.177	  200.0	   15.3	   12.2	
 1.873	   13.8	   12.7	 1021.9	 0.052	 0.130	  205.0	   12.9	    8.5	
 1.845	   13.8	   12.9	 1022.2	 0.003	 0.089	  196.0	   10.2	    8.8	
 1.698	   13.7	   12.1	 1022.7	-0.027	 0.063	  170.0	   13.5	    5.5	
 1.446	   13.7	   12.9	 1022.8	-0.036	 0.058	  197.0	    9.7	    8.6	
 1.133	   13.7	   12.2	 1023.1	-0.038	 0.058	  198.0	   12.4	    9.0	
 0.851	   13.7	   12.7	 1023.2	-0.025	 0.072	  198.0	   11.7	    9.8	
 0.665	   13.7	   12.4	 1023.4	-0.001	 0.098	  193.0	   12.9	    9.0	
 0.607	   13.7	   12.9	 1023.1	 0.027	 0.127	  195.0	   12.2	   11.0	
 0.690	   13.7	   12.0	 1023.4	 0.046	 0.144	  168.0	   12.1	    5.9	
 0.897	   13.7	   12.5	 1023.3	 0.051	 0.152	  180.0	    9.4	    7.3	
 1.178	   13.7	   12.4	 1023.7	 0.043	 0.143	  181.0	    8.2	    5.2	
 1.463	   13.7	   12.6	 1024.3	 0.020	 0.124	  200.0	    9.5	    8.7	
 1.675	   13.7	   12.7	 1024.8	-0.019	 0.091	  189.0	   11.3	    7.5	
 1.778	   13.7	   12.6	 1025.5	-0.067	 0.048	  183.0	   11.6	    6.7	
 1.760	   13.7	   12.8	 1025.9	-0.108	 0.014	  202.0	    8.7	    8.0	
 1.640	   13.7	   13.1	 1026.1	-0.118	 0.008	  183.0	    9.9	    8.2	
 1.429	   13.8	   13.1	 1025.8	-0.122	 0.006	  206.0	    8.5	    6.9	
 1.194	   13.8	   13.3	 1025.4	-0.115	 0.009	  212.0	    7.4	    4.9	
 0.994	   13.8	   13.4	 1025.2	-0.106	 0.015	  219.0	    6.8	    6.1	
 0.875	   13.7	   13.5	 1025.2	-0.085	 0.033	  225.0	    8.2	    6.5	
 0.857	   13.8	   13.5	 1025.4	-0.070	 0.049	  183.0	    9.0	    6.8	
 0.946	   13.8	   13.6	 1025.7	-0.059	 0.062	  197.0	    8.1	    7.2	
 1.111	   13.8	   13.2	 1026.3	-0.055	 0.069	  171.0	    8.4	    5.2	
 1.299	   13.8	   13.3	 1027.0	-0.056	 0.074	  194.0	    8.2	    7.0	
 1.432	   13.8	   12.7	 1027.6	-0.080	 0.057	  171.0	    8.4	    4.6	
 1.477	   13.8	   12.4	 1028.1	-0.114	 0.029	  159.0	    5.6	    3.8	
 1.434	   13.7	   12.0	 1028.0	-0.137	 0.010	  153.0	    4.8	    2.6	
 1.277	   13.7	   12.0	 1028.2	-0.170	-0.023	  153.0	    3.7	    2.5	
 1.045	   13.7	   11.6	 1027.8	-0.196	-0.048	  145.0	    3.1	    2.0	
 0.795	   13.7	   11.5	 1027.7	-0.216	-0.072	  138.0	    4.0	    2.6	
 0.597	   13.7	   11.4	 1027.5	-0.222	-0.079	  125.0	    3.3	    2.1	
 0.492	   13.7	   11.3	 1027.4	-0.215	-0.073	  114.0	    3.4	    2.9	
 0.508	   13.7	   11.0	 1026.9	-0.195	-0.055	  109.0	    3.5	    2.8	
 0.655	   13.7	   11.3	 1026.9	-0.165	-0.029	  115.0	    4.1	    3.0	
 0.902	   13.7	   11.1	 1027.4	-0.130	 0.006	  159.0	    2.9	    1.9	
 1.199	   13.7	   10.8	 1028.1	-0.097	 0.045	  123.0	    4.2	    3.0	
 1.463	   13.7	   10.7	 1028.4	-0.096	 0.052	  131.0	    4.3	    2.3	
 1.673	   13.7	   12.4	 1028.7	-0.094	 0.057	   85.0	    3.4	    0.7	
 1.779	   13.7	   13.6	 1029.0	-0.106	 0.048	  155.0	    2.7	    1.0	
 1.758	   13.7	   13.1	 1029.1	-0.129	 0.028	  189.0	    2.1	    1.6	
 1.633	   13.7	   12.8	 1028.1	-0.151	 0.006	  202.0	    3.8	    3.5	
 1.419	   13.8	   13.0	 1027.0	-0.190	-0.044	  212.0	    4.4	    3.9	
 1.203	   13.8	   13.3	 1026.0	-0.208	-0.073	  216.0	    4.6	    4.0	
 1.029	   13.8	   13.6	 1026.2	-0.199	-0.072	  236.0	    5.5	    5.0	
 0.891	   13.9	   13.6	 1026.3	-0.198	-0.070	  231.0	    6.3	    4.9	
 0.831	   13.8	   13.4	 1026.4	-0.193	-0.063	  219.0	    6.4	    5.8	
 0.866	   14.0	   13.2	 1026.4	-0.170	-0.040	  211.0	    6.5	    5.5	
 0.955	   13.9	   12.2	 1026.7	-0.149	-0.018	  144.0	    6.8	    2.7	
 1.058	   13.9	   11.8	 1026.9	-0.137	-0.003	  124.0	    4.5	    2.8	
 1.150	   13.8	   11.1	 1026.9	-0.120	 0.016	  103.0	    5.9	    4.1	
 1.159	   13.8	   10.9	 1026.8	-0.146	-0.010	   97.0	    5.7	    4.5	
 1.136	   13.8	   10.9	 1026.5	-0.145	-0.011	   96.0	    6.3	    4.9	
 1.025	   13.8	   11.2	 1026.5	-0.173	-0.041	   81.0	    5.9	    4.0	
 0.881	   13.7	   10.7	 1025.7	-0.200	-0.069	   94.0	    6.6	    2.9	
 0.743	   13.7	   11.1	 1025.0	-0.220	-0.097	   62.0	    3.5	    2.8	
 0.666	   13.7	   10.7	 1025.0	-0.210	-0.094	   51.0	    2.8	    1.6	
 0.638	   13.7	   10.3	 1024.9	-0.206	-0.089	   84.0	    1.7	    1.1	
 0.714	   13.7	   10.4	 1025.2	-0.172	-0.056	    3.0	    2.0	    1.4	
 0.873	   13.7	   10.3	 1025.5	-0.131	-0.012	   36.0	    5.8	    5.2	
 1.097	   13.7	    9.9	 1025.8	-0.082	 0.040	   29.0	    5.4	    4.5	
 1.356	   13.7	   10.4	 1026.2	-0.030	 0.096	   22.0	    6.6	    6.1	
 1.582	   13.7	   10.9	 1025.9	-0.011	 0.117	   40.0	    6.3	    4.8	
 1.760	   13.7	   11.4	 1026.3	-0.005	 0.121	   32.0	    6.9	    5.5	
 1.855	   13.7	   11.5	 1026.2	-0.015	 0.114	   27.0	    8.2	    5.7	
 1.871	   13.7	   12.0	 1025.9	-0.019	 0.110	    8.0	    8.1	    6.1	
 1.799	   13.7	   11.9	 1025.0	-0.036	 0.089	  344.0	    7.2	    4.8	
 1.649	   13.7	   12.0	 1024.4	-0.073	 0.043	  354.0	    6.2	    4.0	
 1.484	   13.8	   12.8	 1024.4	-0.088	 0.022	  355.0	    4.9	    3.8	
 1.315	   13.8	   12.9	 1024.5	-0.086	 0.025	   15.0	    4.4	    3.3	
 1.169	   13.9	   12.9	 1024.3	-0.067	 0.044	   39.0	    4.6	    4.3	
 1.062	   13.8	   12.8	 1024.3	-0.042	 0.067	   27.0	    4.8	    4.3	
 1.004	   13.8	   13.5	 1024.6	-0.015	 0.095	   27.0	    5.1	    4.6	
 0.981	   13.8	   13.2	 1024.9	 0.003	 0.116	   22.0	    5.4	    4.1	
 0.989	   13.8	   12.3	 1025.0	 0.015	 0.131	  213.0	   11.9	    9.6	
 1.016	   13.7	   12.3	 1025.2	 0.026	 0.143	  171.0	   10.8	    4.5	
 1.023	   13.7	   12.5	 1025.5	 0.010	 0.129	  183.0	    5.2	    4.2	
 1.030	   13.7	   13.0	 1025.5	 0.002	 0.124	  200.0	    8.0	    6.3	
 1.013	   13.7	   11.5	 1025.7	-0.017	 0.105	  160.0	    7.3	    3.0	
 0.997	   13.7	   11.2	 1025.6	-0.028	 0.096	  140.0	    3.8	    2.7	
 0.969	   13.7	   10.7	 1025.7	-0.049	 0.074	  142.0	    3.2	    2.7	
 0.952	   13.7	   10.7	 1025.9	-0.064	 0.060	  143.0	    3.4	    2.4	
 0.958	   13.6	   10.5	 1025.9	-0.071	 0.054	  130.0	    4.2	    2.8	
 0.991	   13.6	   10.4	 1026.5	-0.080	 0.046	  130.0	    4.0	    3.3	
 1.082	   13.6	   10.5	 1026.8	-0.062	 0.070	  131.0	    5.3	    1.2	
 1.217	   13.6	   10.1	 1027.4	-0.036	 0.099	   49.0	    1.9	    1.5	
 1.372	   13.6	   10.0	 1028.1	-0.022	 0.119	   35.0	    2.6	    1.9	
 1.541	   13.7	   10.3	 1028.5	-0.015	 0.133	   16.0	    5.4	    4.8	
 1.680	   13.8	   10.9	 1028.9	-0.033	 0.119	   26.0	    5.2	    3.4	
 1.777	   13.8	   10.8	 1028.5	-0.059	 0.096	  340.0	    4.4	    3.8	
 1.832	   13.7	   11.3	 1027.6	-0.076	 0.074	  335.0	    4.3	    2.6	
 1.830	   13.8	   11.9	 1027.1	-0.095	 0.047	   43.0	    4.0	    2.5	
 1.756	   14.0	   13.2	 1027.0	-0.121	 0.016	  235.0	    5.0	    4.5	
 1.627	   14.0	   13.1	 1027.2	-0.130	 0.007	  242.0	    6.5	    5.7	
 1.430	   13.9	   13.1	 1027.4	-0.143	-0.004	  232.0	    7.3	    5.4	
 1.228	   13.8	   13.4	 1027.3	-0.127	 0.013	  202.0	    8.8	    7.8	
 1.019	   13.7	   13.3	 1027.8	-0.117	 0.023	  208.0	   10.8	    9.2	
 0.814	   13.7	   13.3	 1028.5	-0.133	 0.013	  218.0	   10.4	    7.3	
 0.684	   13.7	   13.2	 1028.5	-0.126	 0.025	  216.0	    9.4	    4.9	
 0.609	   13.9	   13.2	 1028.7	-0.128	 0.024	  230.0	    9.4	    5.7	
 0.578	   13.7	   12.6	 1028.5	-0.155	-0.002	  201.0	   10.2	    6.6	
 0.611	   13.8	   12.4	 1028.8	-0.174	-0.022	  220.0	   11.0	    6.7	
 0.700	   13.8	   12.0	 1028.7	-0.172	-0.017	  199.0	    8.9	    7.1	
 0.804	   13.7	   12.6	 1028.3	-0.170	-0.016	  218.0	    8.8	    7.2	
 0.915	   13.7	   12.1	 1028.2	-0.154	-0.005	  222.0	    9.3	    6.9	
 1.009	   13.7	   12.2	 1028.3	-0.131	 0.018	  223.0	    7.8	    4.9	
 1.073	   13.7	   12.0	 1028.3	-0.106	 0.044	  230.0	    7.6	    5.0	
 1.112	   13.6	   12.1	 1028.2	-0.081	 0.069	  215.0	    6.7	    4.1	
 1.138	   13.7	   12.6	 1028.4	-0.053	 0.095	  225.0	    9.1	    6.7	
 1.142	   13.6	   11.7	 1029.0	-0.056	 0.095	  147.0	   11.2	    3.3	
 1.179	   13.6	   11.9	 1029.4	-0.063	 0.094	  159.0	    3.8	    2.8	
 1.249	   13.6	   12.2	 1029.6	-0.088	 0.073	  158.0	    3.1	    1.6	
 1.369	   13.6	   12.3	 1029.7	-0.114	 0.048	  189.0	    3.7	    3.1	
 1.517	   13.7	   12.7	 1029.6	-0.143	 0.021	  211.0	    3.4	    2.3	
 1.661	   13.7	   13.4	 1028.9	-0.171	-0.009	  201.0	    4.1	    2.5	
 1.779	   13.7	   13.1	 1028.9	-0.195	-0.039	  174.0	    7.0	    6.1	
 1.840	   13.8	   12.8	 1028.8	-0.214	-0.059	  170.0	   10.6	    4.2	
 1.814	   13.8	   13.7	 1028.8	-0.225	-0.071	  171.0	    6.5	    3.1	
 1.695	   13.7	   14.0	 1028.7	-0.219	-0.065	  180.0	    6.7	    5.1	
 1.481	   13.8	   12.9	 1029.2	-0.207	-0.053	  166.0	    7.5	    4.9	
 1.192	   13.7	   12.3	 1029.4	-0.205	-0.046	  164.0	    6.0	    3.9	
 0.892	   13.7	   11.7	 1029.7	-0.201	-0.040	  150.0	    4.5	    3.3	
 0.625	   13.7	   11.4	 1029.9	-0.201	-0.038	  146.0	    3.6	    2.3	
 0.434	   13.7	   10.8	 1030.3	-0.200	-0.034	  128.0	    3.0	    1.6	
 0.328	   13.6	   10.3	 1030.2	-0.217	-0.047	  139.0	    4.1	    2.3	
 0.328	   13.6	   10.7	 1029.7	-0.239	-0.072	  133.0	    5.1	    4.0	
 0.432	   13.6	   10.3	 1029.4	-0.249	-0.086	  141.0	    4.6	    2.7	
 0.596	   13.6	   10.5	 1028.9	-0.255	-0.095	  141.0	    4.4	    3.9	
 0.798	   13.6	   10.1	 1028.7	-0.233	-0.078	  134.0	    4.6	    1.0	
 0.978	   13.6	   10.2	 1028.7	-0.202	-0.049	  128.0	    3.3	    1.7	
 1.097	   13.5	   10.2	 1028.5	-0.176	-0.023	  114.0	    3.3	    2.0	
 1.149	   13.5	    9.8	 1028.4	-0.152	-0.001	  114.0	    2.6	    2.2	
 1.143	   13.5	    9.5	 1028.7	-0.126	 0.024	  102.0	    2.8	    1.9	
 1.087	   13.5	    9.3	 1029.4	-0.117	 0.037	   55.0	    3.7	    3.1	
 1.032	   13.5	    9.4	 1029.7	-0.124	 0.037	   35.0	    4.8	    3.7	
 1.021	   13.6	   10.3	 1030.2	-0.144	 0.020	   18.0	    4.2	    3.3	
 1.090	   13.6	   11.1	 1030.5	-0.166	 0.003	  359.0	    3.8	    2.2	
 1.226	   13.8	   12.1	 1030.1	-0.205	-0.034	  332.0	    2.0	    1.4	
 1.423	   13.9	   12.4	 1029.5	-0.237	-0.070	  222.0	    3.6	    1.4	
 1.630	   14.2	   13.2	 1028.5	-0.265	-0.105	  195.0	    7.3	    6.0	
 1.818	   14.1	   13.0	 1028.1	-0.273	-0.122	  186.0	   11.0	    5.8	
 1.915	   14.0	   13.1	 1028.1	-0.277	-0.130	  196.0	    9.7	    7.6	
 1.909	   14.0	   12.6	 1028.0	-0.253	-0.106	  178.0	   10.0	    5.7	
 1.764	   14.0	   12.2	 1028.4	-0.226	-0.079	  195.0	    9.0	    7.9	
 1.479	   14.0	   12.1	 1028.7	-0.217	-0.066	  191.0	    8.5	    6.6	
 1.134	   13.9	   11.3	 1028.9	-0.200	-0.046	  162.0	    7.9	    4.4	
 0.789	   13.9	   11.1	 1029.0	-0.186	-0.031	  144.0	    6.0	    1.5	
 0.493	   13.9	   11.3	 1029.0	-0.188	-0.031	  175.0	    4.4	    4.0	
 0.306	   13.9	   11.2	 1028.8	-0.188	-0.032	  154.0	    6.1	    2.8	
 0.254	   13.9	   10.8	 1028.7	-0.194	-0.040	  154.0	    6.1	    2.5	
 0.330	   13.8	   11.0	 1028.1	-0.211	-0.058	  186.0	    3.5	    1.9	
 0.517	   13.8	   11.7	 1027.2	-0.215	-0.069	  205.0	    6.6	    5.8	
 0.748	   13.8	    9.7	 1027.2	-0.215	-0.076	  125.0	    4.5	    2.9	
 0.971	   13.7	    9.1	 1026.7	-0.198	-0.060	  144.0	    4.7	    4.0	
 1.120	   13.7	    9.3	 1026.3	-0.189	-0.056	  135.0	    4.9	    2.8	
 1.178	   13.8	    9.1	 1026.3	-0.186	-0.057	  116.0	    3.7	    2.9	
 1.154	   13.7	   10.1	 1026.8	-0.178	-0.048	  141.0	    5.0	    1.6	
 1.065	   13.8	   10.4	 1027.3	-0.163	-0.028	  130.0	    2.1	    1.1	
 0.949	   13.7	    9.5	 1027.8	-0.160	-0.020	  119.0	    3.0	    2.5	
 0.869	   13.8	   10.8	 1028.3	-0.170	-0.025	  122.0	    4.3	    1.0	
 0.890	   13.8	   11.6	 1028.3	-0.173	-0.023	    5.0	    3.4	    2.9	
 1.012	   13.9	   11.7	 1027.9	-0.191	-0.041	   17.0	    4.0	    2.9	
 1.237	   13.9	   12.4	 1026.8	-0.208	-0.063	  281.0	    3.2	    1.0	
 1.523	   13.9	   12.1	 1025.9	-0.218	-0.084	  235.0	    5.9	    4.9	
 1.805	   13.9	   12.3	 1025.5	-0.220	-0.095	  241.0	    6.2	    3.7	
 2.004	   13.9	   12.4	 1025.7	-0.224	-0.102	  251.0	    5.4	    3.0	
 2.072	   13.9	   12.7	 1025.6	-0.224	-0.100	  266.0	    4.1	    2.7	
 1.994	   13.9	   12.1	 1025.8	-0.206	-0.083	  269.0	    4.1	    2.8	
 1.747	   13.8	   12.1	 1026.1	-0.201	-0.077	  287.0	    4.1	    2.6	
 1.361	   13.8	   12.2	 1026.3	-0.219	-0.091	  244.0	    4.6	    3.2	
 0.951	   13.8	   12.3	 1026.3	-0.221	-0.092	  268.0	    4.4	    3.1	
 0.589	   13.8	   12.3	 1026.2	-0.219	-0.089	  267.0	    5.1	    3.7	
 0.330	   13.8	   12.2	 1026.2	-0.215	-0.086	  293.0	    6.6	    2.4	
 0.212	   13.8	   10.7	 1025.9	-0.215	-0.087	   51.0	    4.9	    2.9	
 0.266	   13.8	   10.5	 1025.3	-0.210	-0.085	   38.0	    5.4	    4.3	
 0.462	   13.8	    9.8	 1025.3	-0.199	-0.079	   65.0	    4.6	    3.2	
 0.729	   13.8	    9.6	 1024.9	-0.187	-0.068	   35.0	    7.6	    6.6	
 0.984	   13.8	    9.0	 1024.9	-0.176	-0.061	   42.0	    8.3	    7.0	
 1.177	   13.7	    9.0	 1024.9	-0.158	-0.042	   58.0	    8.6	    5.3	
 1.245	   13.7	    9.2	 1025.1	-0.166	-0.050	   38.0	    7.0	    5.4	
 1.196	   13.7	    9.4	 1025.5	-0.187	-0.069	   41.0	    6.7	    5.0	
 1.077	   13.7	    9.4	 1026.0	-0.184	-0.062	   44.0	    8.8	    7.8	
 0.891	   13.7	    9.7	 1026.4	-0.201	-0.073	   41.0	    8.8	    7.0	
 0.723	   13.6	    9.7	 1026.6	-0.228	-0.097	   38.0	    7.7	    6.6	
 0.666	   13.6	   10.3	 1026.9	-0.239	-0.106	   31.0	    7.2	    4.7	
 0.749	   13.5	   10.6	 1026.4	-0.242	-0.106	    7.0	    7.5	    5.5	
 0.986	   13.7	   10.8	 1025.6	-0.231	-0.101	    8.0	    7.4	    6.1	
 1.330	   13.7	   11.4	 1024.7	-0.212	-0.091	   11.0	    7.5	    5.8	
 1.705	   13.7	   11.6	 1024.0	-0.187	-0.074	  359.0	    7.9	    6.2	
 2.004	   13.7	   11.8	 1024.1	-0.175	-0.068	   11.0	    7.3	    6.0	
 2.169	   13.7	   12.2	 1024.0	-0.166	-0.058	   14.0	    7.0	    5.7	
 2.167	   13.7	   12.4	 1023.9	-0.152	-0.045	  354.0	    6.6	    5.5	
 1.969	   13.7	   12.0	 1024.1	-0.155	-0.050	   54.0	    6.5	    4.6	
 1.612	   13.7	   12.2	 1024.4	-0.170	-0.062	   51.0	    5.9	    5.1	
 1.173	   13.7	   11.9	 1024.4	-0.186	-0.075	   51.0	    6.4	    3.5	
 0.762	   13.6	   11.5	 1024.4	-0.188	-0.077	   58.0	    5.2	    4.1	
 0.442	   13.6	   11.6	 1024.3	-0.192	-0.081	   50.0	    5.9	    4.7	
 0.265	   13.5	   11.8	 1023.8	-0.194	-0.085	   43.0	    7.6	    5.6	
 0.271	   13.5	   11.7	 1023.4	-0.189	-0.084	   41.0	    7.9	    6.7	
 0.450	   13.5	   11.1	 1023.3	-0.176	-0.076	   28.0	    8.4	    6.2	
 0.728	   13.6	   11.2	 1023.4	-0.165	-0.065	   37.0	    8.2	    6.8	
 1.023	   13.6	   10.9	 1022.7	-0.149	-0.049	   33.0	    8.0	    5.8	
 1.267	   13.6	   11.1	 1022.5	-0.114	-0.020	   38.0	    8.2	    7.0	
 1.382	   13.5	   10.8	 1022.4	-0.098	-0.006	   42.0	    9.3	    8.2	
 1.355	   13.4	   10.9	 1022.5	-0.102	-0.011	   32.0	    9.4	    7.5	
 1.238	   13.4	   10.9	 1022.6	-0.085	 0.007	   29.0	    9.4	    7.7	
 1.039	   13.4	   10.8	 1022.7	-0.076	 0.017	   30.0	    9.9	    7.6	
 0.830	   13.4	   10.8	 1023.2	-0.080	 0.014	   27.0	    9.4	    8.0	
 0.715	   13.4	   11.3	 1023.0	-0.075	 0.024	   32.0	   10.2	    9.2	
 0.748	   13.4	   12.0	 1022.4	-0.061	 0.036	  359.0	   10.8	    9.6	
 0.917	   13.3	   12.6	 1021.4	-0.073	 0.017	  345.0	   10.7	    9.3	
 1.232	   13.5	   13.0	 1020.3	-0.080	 0.000	  346.0	   10.2	    8.3	
 1.638	   13.6	   13.5	 1019.9	-0.064	 0.005	  344.0	    9.8	    7.0	
 2.011	   13.6	   14.2	 1019.6	-0.050	 0.016	  326.0	    8.2	    4.4	
 2.255	   13.6	   14.2	 1019.2	-0.044	 0.019	  322.0	    8.4	    5.2	
 2.339	   13.5	   14.0	 1018.8	-0.024	 0.034	  329.0	    9.1	    7.8	
 2.235	   13.5	   13.7	 1018.6	-0.001	 0.054	  351.0	    9.1	    7.6	
 1.939	   13.4	   12.9	 1018.2	 0.004	 0.057	   38.0	    9.4	    7.5	
