 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
04-Mar-2008 04:00, 0.916,   21.0,   23.3, 1017.7, 0.104, 0.155,  233.0,    4.4,    2.3
04-Mar-2008 05:00, 1.181,   21.1,   27.6, 1016.8, 0.124, 0.167,  216.0,    5.5,    4.7
04-Mar-2008 06:00, 1.405,   21.1,   32.0, 1016.5, 0.134, 0.169,  164.0,   10.0,    5.3
04-Mar-2008 07:00, 1.547,   21.1,   32.0, 1016.7, 0.130, 0.162,  159.0,    9.2,    6.1
04-Mar-2008 08:00, 1.574,   21.3,   31.0, 1017.2, 0.110, 0.145,  155.0,   10.8,    7.3
04-Mar-2008 09:00, 1.503,   21.1,   29.5, 1017.6, 0.103, 0.143,  137.0,    9.6,    6.4
04-Mar-2008 10:00, 1.330,   21.0,   27.5, 1018.1, 0.070, 0.113,  128.0,    9.2,    6.4
04-Mar-2008 11:00, 1.156,   20.9,   26.9, 1018.9, 0.049, 0.098,  115.0,    9.7,    7.0
04-Mar-2008 12:00, 1.019,   20.9,   26.3, 1019.4, 0.024, 0.081,  116.0,   11.6,    7.2
04-Mar-2008 13:00, 0.983,   20.9,   26.6, 1019.1, 0.013, 0.073,  110.0,    9.4,    6.9
04-Mar-2008 14:00, 1.071,   20.9,   26.6, 1019.1, 0.016, 0.074,  109.0,    9.5,    6.9
04-Mar-2008 15:00, 1.271,   20.9,   26.8, 1018.9, 0.038, 0.096,  100.0,   10.9,    8.7
04-Mar-2008 16:00, 1.529,   20.9,   27.3, 1018.4, 0.067, 0.123,   91.0,   11.1,    8.3
04-Mar-2008 17:00, 1.781,   20.9,   27.7, 1018.2, 0.104, 0.155,   88.0,   10.8,    6.6
04-Mar-2008 18:00, 1.952,   20.8,   27.5, 1018.0, 0.137, 0.186,   88.0,   11.6,    7.5
04-Mar-2008 19:00, 1.994,   20.9,   25.3, 1018.5, 0.164, 0.212,  356.0,   10.4,    3.7
04-Mar-2008 20:00, 1.874,   20.8,   24.2, 1018.8, 0.178, 0.231,   68.0,    3.1,    0.5
04-Mar-2008 21:00, 1.584,   20.8,   23.2, 1019.4, 0.167, 0.223,  180.0,    3.2,    2.3
04-Mar-2008 22:00, 1.217,   20.8,   23.7, 1020.0, 0.160, 0.222,  195.0,    3.2,    2.9
04-Mar-2008 23:00, 0.807,   20.8,   24.6, 1020.4, 0.107, 0.175,  164.0,    2.7,    0.7
05-Mar-2008 00:00, 0.479,   20.9,   24.3, 1020.3, 0.064, 0.135,   41.0,    1.6,    1.3
05-Mar-2008 01:00, 0.327,   20.9,   24.7, 1020.0, 0.065, 0.135,   41.0,    3.3,    3.0
05-Mar-2008 02:00, 0.340,   21.0,   27.6, 1019.9, 0.059, 0.126,  288.0,    3.1,    0.0
05-Mar-2008 03:00, 0.538,   21.3,   25.3, 1019.4, 0.074, 0.139,  195.0,    3.0,    2.8
05-Mar-2008 04:00, 0.850,   21.2,   30.3, 1019.0, 0.087, 0.148,   91.0,    2.9,    0.5
05-Mar-2008 05:00, 1.197,   21.3,   32.2, 1018.4, 0.105, 0.162,   36.0,    2.0,    1.9
05-Mar-2008 06:00, 1.495,   21.2,   35.9, 1018.0, 0.124, 0.174,  299.0,    2.1,    0.0
05-Mar-2008 07:00, 1.667,   21.4,   30.5, 1018.3, 0.118, 0.165,  204.0,    2.6,    2.5
05-Mar-2008 08:00, 1.705,   21.3,   31.3, 1018.4, 0.115, 0.165,  187.0,    5.4,    5.1
05-Mar-2008 09:00, 1.593,   21.2,   31.1, 1018.7, 0.115, 0.167,  193.0,    6.0,    4.7
05-Mar-2008 10:00, 1.342,   21.1,   31.4, 1019.1, 0.089, 0.143,  132.0,    5.2,    2.1
05-Mar-2008 11:00, 1.061,   21.1,   27.9, 1020.2, 0.059, 0.118,  192.0,    7.6,    5.8
05-Mar-2008 12:00, 0.849,   21.1,   29.8, 1020.5, 0.044, 0.114,  120.0,    6.6,    5.0
05-Mar-2008 13:00, 0.753,   21.3,   25.5, 1020.7, 0.024, 0.096,  181.0,    7.4,    4.9
05-Mar-2008 14:00, 0.814,   21.1,   27.1, 1020.5, 0.000, 0.074,  231.0,    4.8,    0.8
05-Mar-2008 15:00, 1.070,   21.2,   29.2, 1020.0, 0.024, 0.096,  104.0,    6.8,    5.0
05-Mar-2008 16:00, 1.407,   21.2,   27.1, 1019.9, 0.043, 0.109,  205.0,    6.4,    1.1
05-Mar-2008 17:00, 1.740,   21.1,   25.3, 1019.9, 0.054, 0.120,   49.0,    4.0,    3.5
05-Mar-2008 18:00, 1.986,   21.1,   25.0, 1019.8, 0.065, 0.131,   43.0,    6.6,    4.7
05-Mar-2008 19:00, 2.080,   21.0,   23.7, 1019.9, 0.067, 0.132,  144.0,    4.0,    1.3
05-Mar-2008 20:00, 1.990,   20.9,   22.9, 1020.5, 0.068, 0.135,  143.0,    2.5,    0.5
05-Mar-2008 21:00, 1.702,   20.9,   22.6, 1020.9, 0.059, 0.131,   41.0,    1.3,    1.2
05-Mar-2008 22:00, 1.277,   20.9,   24.7, 1021.1, 0.048, 0.125,   54.0,    3.2,    2.5
05-Mar-2008 23:00, 0.812,   20.9,   23.7, 1021.1, 0.023, 0.101,   41.0,    4.1,    2.3
06-Mar-2008 00:00, 0.428,   20.9,   24.9, 1021.4, 0.006, 0.084,    1.0,    3.8,    1.8
06-Mar-2008 01:00, 0.199,   21.1,   26.7, 1021.4,-0.003, 0.078,   32.0,    3.1,    3.0
06-Mar-2008 02:00, 0.181,   21.1,   29.8, 1021.2,-0.003, 0.078,   49.0,    3.4,    2.7
06-Mar-2008 03:00, 0.372,   21.6,   31.3, 1020.5, 0.002, 0.080,   44.0,    3.9,    2.6
06-Mar-2008 04:00, 0.728,   21.9,   27.1, 1020.4, 0.024, 0.096,  202.0,    5.7,    4.0
06-Mar-2008 05:00, 1.105,   21.6,   28.4, 1020.1, 0.017, 0.088,  196.0,   10.3,    5.0
06-Mar-2008 06:00, 1.432,   21.4,   27.3, 1019.6, 0.013, 0.080,  197.0,    5.5,    3.9
06-Mar-2008 07:00, 1.645,   21.6,   26.7, 1019.5, 0.013, 0.076,  188.0,    6.4,    5.8
06-Mar-2008 08:00, 1.685,   21.4,   26.1, 1019.8,-0.004, 0.059,  186.0,    7.5,    5.2
06-Mar-2008 09:00, 1.550,   21.3,   31.1, 1019.9,-0.015, 0.050,  119.0,    9.1,    4.0
06-Mar-2008 10:00, 1.268,   21.3,   30.5, 1020.3,-0.025, 0.041,  164.0,    6.4,    4.9
06-Mar-2008 11:00, 0.923,   21.2,   29.6, 1020.6,-0.045, 0.025,  124.0,    7.5,    4.6
06-Mar-2008 12:00, 0.636,   21.2,   29.2, 1020.7,-0.058, 0.015,  124.0,    7.8,    4.8
06-Mar-2008 13:00, 0.480,   21.3,   28.3, 1020.7,-0.071, 0.003,  149.0,    5.2,    2.0
06-Mar-2008 14:00, 0.530,   21.2,   25.2, 1020.5,-0.068, 0.006,  179.0,    3.1,    2.0
06-Mar-2008 15:00, 0.787,   21.2,   26.2, 1020.3,-0.050, 0.022,  168.0,    5.6,    3.9
06-Mar-2008 16:00, 1.183,   21.2,   26.5, 1019.6,-0.022, 0.047,  156.0,    4.5,    3.4
06-Mar-2008 17:00, 1.595,   21.2,   25.5, 1019.6,-0.003, 0.060,  150.0,    2.7,    0.7
06-Mar-2008 18:00, 1.925,   21.2,   25.0, 1019.5, 0.012, 0.075,  357.0,    4.5,    4.2
06-Mar-2008 19:00, 2.090,   21.2,   25.7, 1019.7, 0.015, 0.077,   45.0,    5.1,    4.9
06-Mar-2008 20:00, 2.059,   21.2,   25.2, 1020.4, 0.014, 0.078,   85.0,    4.2,    1.1
06-Mar-2008 21:00, 1.815,   21.0,   24.9, 1021.2, 0.010, 0.082,  155.0,    3.2,    2.6
06-Mar-2008 22:00, 1.392,   21.1,   25.5, 1021.4, 0.001, 0.081,  302.0,    2.9,    0.2
06-Mar-2008 23:00, 0.873,   21.1,   25.2, 1021.7,-0.036, 0.045,  181.0,    2.3,    0.9
07-Mar-2008 00:00, 0.431,   21.1,   24.7, 1021.9,-0.056, 0.028,  202.0,    4.2,    1.8
07-Mar-2008 01:00, 0.154,   21.3,   25.6, 1021.7,-0.060, 0.026,  224.0,    2.2,    1.0
07-Mar-2008 02:00, 0.092,   21.2,   26.4, 1020.8,-0.061, 0.022,  199.0,    3.2,    3.0
07-Mar-2008 03:00, 0.266,   21.3,   25.5, 1020.5,-0.057, 0.017,  213.0,    3.2,    1.4
07-Mar-2008 04:00, 0.630,   21.5,   26.2, 1020.2,-0.041, 0.030,  192.0,    3.1,    2.6
07-Mar-2008 05:00, 1.056,   21.5,   28.0, 1019.4,-0.034, 0.034,  187.0,    4.2,    3.8
07-Mar-2008 06:00, 1.445,   21.5,   26.9, 1018.6,-0.018, 0.042,  195.0,    5.0,    3.7
07-Mar-2008 07:00, 1.708,   21.6,   28.4, 1018.4, 0.001, 0.054,  195.0,    6.1,    4.9
07-Mar-2008 08:00, 1.782,   21.5,   31.5, 1018.3, 0.001, 0.052,  196.0,    6.1,    4.1
07-Mar-2008 09:00, 1.666,   21.4,   33.2, 1018.3, 0.002, 0.053,  188.0,    5.2,    3.5
07-Mar-2008 10:00, 1.368,   21.4,   32.8, 1018.7,-0.002, 0.049,  137.0,    5.1,    4.3
07-Mar-2008 11:00, 0.985,   21.3,   32.2, 1019.0,-0.005, 0.050,  108.0,    6.5,    5.9
07-Mar-2008 12:00, 0.619,   21.3,   31.7, 1019.2,-0.027, 0.031,  102.0,    6.9,    5.7
07-Mar-2008 13:00, 0.391,   21.4,   31.0, 1019.0,-0.041, 0.018,  104.0,    6.7,    5.7
07-Mar-2008 14:00, 0.365,   21.3,   30.8, 1018.7,-0.049, 0.007,  102.0,    6.7,    5.2
07-Mar-2008 15:00, 0.582,   21.4,   30.2, 1018.7,-0.040, 0.015,  107.0,    7.0,    5.9
07-Mar-2008 16:00, 0.979,   21.3,   30.5, 1018.6,-0.023, 0.031,  107.0,    6.9,    6.0
07-Mar-2008 17:00, 1.437,   21.3,   30.7, 1018.2,-0.005, 0.048,   98.0,    7.3,    5.8
07-Mar-2008 18:00, 1.838,   21.3,   31.5, 1017.9, 0.018, 0.067,   91.0,    8.0,    7.2
07-Mar-2008 19:00, 2.066,   21.3,   26.5, 1018.7, 0.020, 0.067,   55.0,    7.4,    3.4
07-Mar-2008 20:00, 2.105,   21.3,   25.9, 1018.9, 0.028, 0.082,   47.0,    3.6,    1.9
07-Mar-2008 21:00, 1.931,   21.2,   25.6, 1019.4, 0.035, 0.091,   62.0,    1.9,    0.8
07-Mar-2008 22:00, 1.550,   21.2,   27.9, 1020.2, 0.034, 0.097,  138.0,    3.1,    2.2
07-Mar-2008 23:00, 1.041,   21.2,   28.5, 1020.3, 0.013, 0.083,  204.0,    2.5,    2.2
08-Mar-2008 00:00, 0.567,   21.4,   27.3, 1020.5,-0.004, 0.067,  198.0,    3.6,    3.2
08-Mar-2008 01:00, 0.238,   21.5,   30.2, 1020.3,-0.018, 0.054,  232.0,    3.1,    0.7
08-Mar-2008 02:00, 0.120,   21.8,   33.6, 1019.7,-0.031, 0.038,   34.0,    0.8,    0.2
08-Mar-2008 03:00, 0.250,   22.1,   32.5, 1019.2,-0.043, 0.020,    7.0,    1.2,    0.8
08-Mar-2008 04:00, 0.613,   21.6,   34.8, 1018.9,-0.030, 0.029,  287.0,    0.9,    0.0
08-Mar-2008 05:00, 1.068,   21.5,   33.4, 1017.9,-0.024, 0.032,  200.0,    0.5,    0.5
08-Mar-2008 06:00, 1.501,   21.6,   34.7, 1017.3,-0.008, 0.037,  197.0,    0.7,    0.3
08-Mar-2008 07:00, 1.808,   21.9,   33.7, 1017.1, 0.014, 0.054,  209.0,    2.0,    1.6
08-Mar-2008 08:00, 1.920,   21.6,   32.7, 1017.2, 0.023, 0.061,  198.0,    5.8,    5.5
08-Mar-2008 09:00, 1.821,   21.6,   34.3, 1017.7, 0.022, 0.062,  189.0,    5.7,    4.1
08-Mar-2008 10:00, 1.531,   21.6,   33.7, 1017.9, 0.025, 0.069,  118.0,    6.8,    4.7
08-Mar-2008 11:00, 1.108,   21.6,   33.2, 1018.4, 0.020, 0.067,  108.0,    7.5,    6.0
08-Mar-2008 12:00, 0.676,   21.7,   32.7, 1018.6, 0.000, 0.051,  106.0,    8.2,    6.0
08-Mar-2008 13:00, 0.361,   21.8,   32.6, 1018.4,-0.022, 0.031,  102.0,    8.6,    6.5
08-Mar-2008 14:00, 0.242,   21.6,   32.4, 1018.0,-0.039, 0.012,  108.0,    8.4,    6.4
08-Mar-2008 15:00, 0.380,   21.6,   32.6, 1017.9,-0.032, 0.014,   98.0,    9.7,    7.0
08-Mar-2008 16:00, 0.736,   21.4,   32.5, 1017.7,-0.024, 0.023,   91.0,    8.7,    5.8
08-Mar-2008 17:00, 1.196,   21.4,   32.3, 1017.3,-0.019, 0.025,   76.0,   10.2,    5.6
08-Mar-2008 18:00, 1.633,   21.5,   30.3, 1017.5,-0.011, 0.029,   43.0,    7.7,    3.2
08-Mar-2008 19:00, 1.929,   21.5,   29.7, 1017.6,-0.006, 0.037,   59.0,    5.0,    4.3
08-Mar-2008 20:00, 2.029,   21.5,   28.8, 1018.1,-0.005, 0.039,   44.0,    6.4,    5.2
08-Mar-2008 21:00, 1.921,   21.4,   28.0, 1018.7,-0.001, 0.048,   44.0,    5.8,    5.1
08-Mar-2008 22:00, 1.597,   21.4,   29.2, 1019.2,-0.005, 0.050,   32.0,    7.7,    7.2
08-Mar-2008 23:00, 1.121,   21.5,   29.2, 1019.6,-0.020, 0.040,   34.0,    9.0,    7.8
09-Mar-2008 00:00, 0.628,   21.7,   29.4, 1020.1,-0.041, 0.023,  359.0,    9.2,    6.4
09-Mar-2008 01:00, 0.277,   21.8,   26.5, 1020.1,-0.041, 0.027,   43.0,    7.7,    3.9
09-Mar-2008 02:00, 0.114,   22.1,   30.4, 1019.6,-0.053, 0.015,   36.0,    6.7,    5.0
09-Mar-2008 03:00, 0.196,   22.1,   32.5, 1018.8,-0.065,-0.002,   44.0,    5.9,    4.0
09-Mar-2008 04:00, 0.548,   22.2,   32.9, 1018.3,-0.040, 0.015,   42.0,    4.2,    3.1
09-Mar-2008 05:00, 1.040,   22.3,   33.9, 1017.6,-0.014, 0.036,   45.0,    4.5,    2.7
09-Mar-2008 06:00, 1.528,   22.3,   34.6, 1017.1, 0.010, 0.053,   41.0,    3.7,    3.2
09-Mar-2008 07:00, 1.899,   22.4,   34.7, 1016.8, 0.038, 0.075,   44.0,    3.2,    2.0
09-Mar-2008 08:00, 2.076,   22.4,   35.2, 1017.0, 0.059, 0.095,   50.0,    1.7,    0.5
09-Mar-2008 09:00, 2.034,   22.2,   35.0, 1016.9, 0.071, 0.108,  173.0,    0.8,    0.0
09-Mar-2008 10:00, 1.765,   22.2,   33.0, 1017.0, 0.067, 0.103,  182.0,    5.2,    2.0
09-Mar-2008 11:00, 1.344,   22.2,   34.1, 1017.3, 0.069, 0.107,  127.0,    4.3,    3.3
09-Mar-2008 12:00, 0.880,   22.3,   33.6, 1017.6, 0.068, 0.109,  112.0,    5.9,    4.1
09-Mar-2008 13:00, 0.491,   22.5,   30.8, 1017.7, 0.052, 0.096,  145.0,    6.8,    4.5
09-Mar-2008 14:00, 0.277,   22.3,   31.4, 1017.5, 0.038, 0.082,  100.0,    5.9,    4.0
09-Mar-2008 15:00, 0.294,   22.1,   30.0, 1017.5, 0.031, 0.073,   43.0,    5.4,    0.9
09-Mar-2008 16:00, 0.568,   21.9,   30.0, 1017.1, 0.045, 0.086,  128.0,    4.0,    1.4
09-Mar-2008 17:00, 1.004,   21.8,   28.0, 1017.1, 0.059, 0.097,   61.0,    5.2,    2.1
09-Mar-2008 18:00, 1.475,   21.9,   27.0, 1016.8, 0.082, 0.119,  199.0,    2.5,    0.0
09-Mar-2008 19:00, 1.842,   21.8,   27.1, 1016.9, 0.103, 0.138,   59.0,    2.3,    0.6
09-Mar-2008 20:00, 2.022,   21.8,   26.6, 1017.3, 0.115, 0.151,   28.0,    2.8,    2.5
09-Mar-2008 21:00, 1.991,   22.0,   30.0, 1017.9, 0.118, 0.158,   51.0,    5.0,    4.6
09-Mar-2008 22:00, 1.762,   21.9,   31.3, 1018.4, 0.129, 0.176,   47.0,    7.1,    4.9
09-Mar-2008 23:00, 1.363,   21.9,   27.5, 1018.4, 0.133, 0.184,   35.0,    7.2,    5.2
10-Mar-2008 00:00, 0.899,   22.3,   28.9, 1019.0, 0.125, 0.177,   29.0,    6.3,    3.0
10-Mar-2008 01:00, 0.532,   22.7,   30.5, 1019.2, 0.129, 0.187,   39.0,    4.0,    3.6
10-Mar-2008 02:00, 0.349,   23.1,   33.4, 1018.6, 0.139, 0.197,   46.0,    4.4,    4.2
10-Mar-2008 03:00, 0.385,   23.0,   26.8, 1018.8, 0.138, 0.191,  184.0,    6.2,    3.6
10-Mar-2008 04:00, 0.671,   22.8,   25.7, 1018.5, 0.146, 0.201,  189.0,    7.4,    5.2
10-Mar-2008 05:00, 1.138,   23.1,   26.5, 1018.2, 0.161, 0.213,  198.0,    8.2,    5.2
10-Mar-2008 06:00, 1.642,   22.9,   26.3, 1017.8, 0.171, 0.220,  192.0,    5.9,    4.3
10-Mar-2008 07:00, 2.044,   22.7,   26.8, 1017.8, 0.173, 0.218,  205.0,    6.6,    4.2
10-Mar-2008 08:00, 2.257,   22.9,   32.4, 1018.0, 0.162, 0.208,  143.0,    8.7,    7.3
10-Mar-2008 09:00, 2.249,   22.4,   30.1, 1018.2, 0.141, 0.189,  141.0,   10.3,    7.4
10-Mar-2008 10:00, 2.015,   22.3,   28.9, 1018.0, 0.113, 0.162,  126.0,   10.8,    7.0
10-Mar-2008 11:00, 1.582,   22.3,   27.8, 1018.5, 0.075, 0.122,  127.0,    9.1,    6.4
10-Mar-2008 12:00, 1.076,   22.2,   26.6, 1018.3, 0.048, 0.099,  125.0,   10.1,    6.7
10-Mar-2008 13:00, 0.623,   22.2,   25.8, 1017.9, 0.025, 0.075,  107.0,   12.4,   10.4
10-Mar-2008 14:00, 0.325,   22.2,   25.9, 1017.8, 0.012, 0.058,  108.0,   12.6,   10.5
10-Mar-2008 15:00, 0.238,   22.1,   24.0, 1018.4, 0.010, 0.056,  191.0,   11.7,    4.9
10-Mar-2008 16:00, 0.397,   22.1,   23.1, 1018.5, 0.025, 0.077,  160.0,    8.2,    4.9
10-Mar-2008 17:00, 0.723,   22.0,   20.0, 1018.6, 0.015, 0.067,  137.0,    9.8,    4.1
10-Mar-2008 18:00, 1.140,   21.9,   20.8, 1019.2, 0.013, 0.067,  114.0,    9.8,    7.7
10-Mar-2008 19:00, 1.497,   22.0,   19.6, 1018.6, 0.002, 0.061,  141.0,   10.8,    7.0
10-Mar-2008 20:00, 1.695,   21.9,   20.5, 1018.8,-0.019, 0.034,  125.0,   10.3,    6.7
10-Mar-2008 21:00, 1.702,   21.8,   20.7, 1019.4,-0.047, 0.009,  128.0,   10.5,    6.9
10-Mar-2008 22:00, 1.525,   21.9,   21.2, 1019.6,-0.065,-0.003,  121.0,   11.0,    7.6
10-Mar-2008 23:00, 1.151,   21.9,   23.9, 1019.8,-0.109,-0.046,  115.0,   11.1,    7.6
11-Mar-2008 00:00, 0.724,   22.0,   26.3, 1019.8,-0.124,-0.058,  110.0,   11.2,    8.5
11-Mar-2008 01:00, 0.387,   22.1,   30.1, 1019.5,-0.094,-0.030,  122.0,   10.0,    5.5
11-Mar-2008 02:00, 0.217,   22.2,   32.3, 1019.2,-0.050, 0.012,  176.0,    8.3,    2.6
11-Mar-2008 03:00, 0.236,   22.1,   26.7, 1018.3,-0.024, 0.034,  228.0,    8.6,    4.0
11-Mar-2008 04:00, 0.490,   22.2,   30.3, 1017.8, 0.009, 0.059,  214.0,    9.4,    6.5
11-Mar-2008 05:00, 0.942,   22.1,   27.2, 1017.4, 0.047, 0.092,  186.0,    7.2,    5.0
11-Mar-2008 06:00, 1.447,   22.2,   27.3, 1016.9, 0.058, 0.099,  195.0,    7.5,    5.5
11-Mar-2008 07:00, 1.892,   22.1,   33.5, 1016.8, 0.062, 0.098,  180.0,    6.4,    3.8
11-Mar-2008 08:00, 2.163,   22.3,   32.5, 1017.1, 0.050, 0.086,  142.0,   10.3,    6.3
11-Mar-2008 09:00, 2.251,   22.3,   29.4, 1017.4, 0.057, 0.096,  115.0,    9.8,    6.2
11-Mar-2008 10:00, 2.087,   22.1,   28.1, 1017.8, 0.027, 0.069,  117.0,    8.7,    5.5
11-Mar-2008 11:00, 1.727,   22.1,   27.6, 1018.4, 0.005, 0.051,  122.0,    9.3,    5.5
11-Mar-2008 12:00, 1.235,   22.2,   27.1, 1018.5,-0.027, 0.025,  116.0,   10.4,    8.2
11-Mar-2008 13:00, 0.790,   22.3,   27.2, 1017.8,-0.018, 0.034,  109.0,   11.0,    7.8
11-Mar-2008 14:00, 0.463,   22.3,   26.6, 1017.8,-0.006, 0.039,  196.0,    9.1,    1.0
11-Mar-2008 15:00, 0.299,   22.1,   25.6, 1017.7,-0.004, 0.041,  195.0,    3.2,    2.9
11-Mar-2008 16:00, 0.375,   22.2,   26.1, 1017.0, 0.035, 0.079,  111.0,    4.2,    2.1
11-Mar-2008 17:00, 0.640,   21.9,   27.8, 1016.2, 0.067, 0.103,   97.0,    9.8,    7.4
11-Mar-2008 18:00, 0.993,   22.0,   25.8, 1016.6, 0.068, 0.098,  177.0,    8.2,    2.7
11-Mar-2008 19:00, 1.363,   22.0,   25.5, 1016.5, 0.086, 0.119,  195.0,    2.9,    0.4
11-Mar-2008 20:00, 1.599,   21.9,   26.3, 1016.9, 0.082, 0.115,   70.0,    3.5,    2.0
11-Mar-2008 21:00, 1.659,   22.0,   24.6, 1017.4, 0.068, 0.105,  299.0,    5.8,    4.3
11-Mar-2008 22:00, 1.550,   22.0,   26.2, 1017.8, 0.059, 0.101,   56.0,    3.7,    1.1
11-Mar-2008 23:00, 1.278,   22.1,   27.0, 1017.7, 0.051, 0.096,   65.0,    2.3,    1.1
12-Mar-2008 00:00, 0.890,   22.2,   26.0, 1018.0, 0.027, 0.071,  224.0,    2.6,    2.4
12-Mar-2008 01:00, 0.540,   22.6,   26.9, 1018.0, 0.023, 0.071,  193.0,    4.3,    3.7
12-Mar-2008 02:00, 0.340,   22.8,   27.0, 1016.8, 0.042, 0.088,  222.0,    3.7,    1.6
12-Mar-2008 03:00, 0.321,   22.7,   26.0, 1016.3, 0.052, 0.087,  216.0,    3.4,    1.4
12-Mar-2008 04:00, 0.538,   22.7,   27.2, 1015.8, 0.090, 0.119,  197.0,    4.6,    4.0
12-Mar-2008 05:00, 0.920,   23.0,   26.6, 1015.4, 0.099, 0.124,  187.0,    8.1,    5.5
12-Mar-2008 06:00, 1.428,   22.7,   28.0, 1014.6, 0.127, 0.148,  194.0,    7.3,    5.0
12-Mar-2008 07:00, 1.900,   22.5,   28.5, 1014.3, 0.139, 0.151,  187.0,    6.5,    5.0
12-Mar-2008 08:00, 2.243,   22.4,   28.9, 1014.7, 0.151, 0.162,  187.0,    6.9,    5.4
12-Mar-2008 09:00, 2.379,   22.8,   33.8, 1014.7, 0.148, 0.163,   73.0,   12.2,    6.7
12-Mar-2008 10:00, 2.295,   22.7,   32.0, 1015.1, 0.134, 0.149,   48.0,    9.6,    2.7
12-Mar-2008 11:00, 1.995,   22.6,   33.1, 1015.3, 0.108, 0.127,   82.0,    6.3,    5.0
12-Mar-2008 12:00, 1.550,   22.6,   30.4, 1015.2, 0.086, 0.107,   53.0,    6.5,    4.4
12-Mar-2008 13:00, 1.092,   22.7,   28.8, 1014.6, 0.080, 0.099,  199.0,    4.8,    1.6
12-Mar-2008 14:00, 0.723,   22.8,   29.2, 1014.3, 0.075, 0.089,  187.0,    2.7,    1.4
12-Mar-2008 15:00, 0.530,   22.8,   32.7, 1013.5, 0.095, 0.105,   91.0,    8.2,    6.2
12-Mar-2008 16:00, 0.521,   22.6,   30.2, 1013.2, 0.120, 0.122,   32.0,    9.4,    4.2
12-Mar-2008 17:00, 0.696,   22.7,   28.2, 1013.1, 0.150, 0.149,   47.0,    5.5,    2.9
12-Mar-2008 18:00, 0.996,   22.4,   28.4, 1013.0, 0.174, 0.172,   58.0,    4.0,    2.6
12-Mar-2008 19:00, 1.326,   22.4,   26.1, 1013.0, 0.192, 0.189,  198.0,    2.2,    1.1
12-Mar-2008 20:00, 1.570,   22.6,   24.6, 1013.2, 0.198, 0.196,  144.0,    1.2,    0.0
12-Mar-2008 21:00, 1.659,   22.5,   25.0, 1013.3, 0.195, 0.194,   43.0,    1.2,    0.8
12-Mar-2008 22:00, 1.597,   22.8,   26.1, 1013.4, 0.203, 0.204,   41.0,    3.1,    2.4
12-Mar-2008 23:00, 1.357,   23.0,   26.0, 1013.5, 0.185, 0.186,   60.0,    4.0,    2.3
13-Mar-2008 00:00, 1.010,   23.2,   26.2, 1013.7, 0.164, 0.167,   37.0,    4.4,    3.0
13-Mar-2008 01:00, 0.688,   23.4,   28.3, 1013.4, 0.172, 0.176,   41.0,    5.7,    4.1
13-Mar-2008 02:00, 0.478,   23.6,   29.3, 1012.7, 0.183, 0.184,   39.0,    4.1,    3.2
13-Mar-2008 03:00, 0.443,   23.7,   30.3, 1011.8, 0.195, 0.188,   42.0,    7.8,    5.9
13-Mar-2008 04:00, 0.621,   23.7,   28.1, 1010.9, 0.222, 0.207,   40.0,    7.6,    5.2
13-Mar-2008 05:00, 0.968,   23.6,   29.0, 1010.2, 0.232, 0.208,   45.0,    9.1,    6.5
13-Mar-2008 06:00, 1.441,   23.6,   30.0, 1009.5, 0.247, 0.216,   41.0,    7.4,    5.4
13-Mar-2008 07:00, 1.924,   23.6,   28.9, 1008.9, 0.263, 0.225,   33.0,    7.2,    3.9
13-Mar-2008 08:00, 2.288,   24.2,   29.4, 1008.7, 0.259, 0.216,  335.0,    7.3,    5.0
13-Mar-2008 09:00, 2.466,   24.1,   29.7, 1008.7, 0.248, 0.203,   26.0,    7.2,    5.8
13-Mar-2008 10:00, 2.461,   24.4,   30.0, 1009.0, 0.256, 0.211,   42.0,    6.5,    5.8
13-Mar-2008 11:00, 2.247,   24.4,   30.0, 1009.3, 0.249, 0.207,   46.0,    8.2,    7.8
13-Mar-2008 12:00, 1.871,   24.5,   33.1, 1009.5, 0.242, 0.203,   44.0,   10.5,    9.3
13-Mar-2008 13:00, 1.456,   24.4,   32.4, 1009.6, 0.258, 0.221,   43.0,   12.4,    9.6
13-Mar-2008 14:00, 1.091,   24.3,   31.2, 1009.7, 0.266, 0.230,   37.0,   11.5,   10.4
13-Mar-2008 15:00, 0.851,   24.2,   31.2, 1009.2, 0.263, 0.227,   37.0,   13.0,   10.4
13-Mar-2008 16:00, 0.769,   24.1,   29.9, 1008.9, 0.260, 0.219,   36.0,   11.4,    9.7
13-Mar-2008 17:00, 0.838,   24.1,   29.5, 1008.6, 0.246, 0.203,   35.0,   11.6,   10.4
13-Mar-2008 18:00, 1.042,   24.1,   29.8, 1008.5, 0.241, 0.194,   36.0,   12.9,   10.0
13-Mar-2008 19:00, 1.296,   24.0,   29.0, 1009.0, 0.235, 0.188,   36.0,   11.5,    9.6
13-Mar-2008 20:00, 1.529,   24.0,   28.9, 1009.4, 0.250, 0.208,   37.0,   11.8,    9.8
13-Mar-2008 21:00, 1.636,   24.1,   28.6, 1010.3, 0.257, 0.219,   35.0,   10.9,    9.2
13-Mar-2008 22:00, 1.616,   24.1,   28.5, 1010.9, 0.287, 0.259,   37.0,   10.6,   10.0
